date,avg_efficiency,max_efficiency,open_price,optimistic_speculation,pessimistic_speculation,bitcoin_adoption,bitcoin_technology,bitcoin_challenges,altcoins,educational_resources,posts_count,count
2013-10-14,0.0004,0.00125,139.27,0.1695652173913043,0.0730978260869565,0.5043478260869565,0.4589371980676328,0.5891118384349314,0.2572364502680166,0.5370298864777204,0.0776632302405498,2.0
2013-10-15,0.00084178,0.00125,140.77,0.1695652173913043,0.0730978260869565,0.5043478260869565,0.4589371980676328,0.5891118384349314,0.2572364502680166,0.5370298864777204,0.0776632302405498,5.0
2013-10-16,0.0005676857142857143,0.00125,145.65,0.1695652173913043,0.0730978260869565,0.5043478260869565,0.4589371980676328,0.5891118384349314,0.2572364502680166,0.5370298864777204,0.0776632302405498,7.0
2013-10-17,0.0005626666666666667,0.00125,142.41,0.1695652173913043,0.0730978260869565,0.5043478260869565,0.4589371980676328,0.5891118384349314,0.2572364502680166,0.5370298864777204,0.0776632302405498,3.0
2013-10-18,0.0007777799999999999,0.00125,146.37,0.1695652173913043,0.0730978260869565,0.5043478260869565,0.4589371980676328,0.5891118384349314,0.2572364502680166,0.5370298864777204,0.0776632302405498,5.0
2013-10-19,0.00021533333333333333,0.00125,155.91,0.1695652173913043,0.0730978260869565,0.5043478260869565,0.4589371980676328,0.5891118384349314,0.2572364502680166,0.5370298864777204,0.0776632302405498,3.0
2013-10-20,0.00032239115,0.00125,171.66,0.1695652173913043,0.0730978260869565,0.5043478260869565,0.4589371980676328,0.5891118384349314,0.2572364502680166,0.5370298864777204,0.0776632302405498,4.0
2013-10-21,0.0007014874999999999,0.00125,174.8,0.1695652173913043,0.0730978260869565,0.5043478260869565,0.4589371980676328,0.5891118384349314,0.2572364502680166,0.5370298864777204,0.0776632302405498,8.0
2013-10-22,0.00034340000000000005,0.00125,182.65,0.1695652173913043,0.0730978260869565,0.5043478260869565,0.4589371980676328,0.5891118384349314,0.2572364502680166,0.5370298864777204,0.0776632302405498,5.0
2013-10-23,0.001,0.00125,193.36,0.1695652173913043,0.0730978260869565,0.5043478260869565,0.4589371980676328,0.5891118384349314,0.2572364502680166,0.5370298864777204,0.0776632302405498,2.0
2013-10-24,0.0005835,0.00125,214.3,0.1695652173913043,0.0730978260869565,0.5043478260869565,0.4589371980676328,0.5891118384349314,0.2572364502680166,0.5370298864777204,0.0776632302405498,8.0
2013-10-25,0.00040618106,0.00125,197.69,0.1695652173913043,0.0730978260869565,0.5043478260869565,0.4589371980676328,0.5891118384349314,0.2572364502680166,0.5370298864777204,0.0776632302405498,5.0
2013-10-26,0.00054475,0.00125,187.45,0.1695652173913043,0.0730978260869565,0.5043478260869565,0.4589371980676328,0.5891118384349314,0.2572364502680166,0.5370298864777204,0.0776632302405498,4.0
2013-10-27,0.0005694825,0.00125,176.6,0.1695652173913043,0.0730978260869565,0.5043478260869565,0.4589371980676328,0.5891118384349314,0.2572364502680166,0.5370298864777204,0.0776632302405498,12.0
2013-10-28,0.00036371448571428575,0.00125,196.21,0.1695652173913043,0.0730978260869565,0.5043478260869565,0.4589371980676328,0.5891118384349314,0.2572364502680166,0.5370298864777204,0.0776632302405498,7.0
2013-10-29,0.0005025,0.00125,198.55,0.1695652173913043,0.0730978260869565,0.5043478260869565,0.4589371980676328,0.5891118384349314,0.2572364502680166,0.5370298864777204,0.0776632302405498,2.0
2013-10-30,0.000852975,0.00125,204.39,0.1695652173913043,0.0730978260869565,0.5043478260869565,0.4589371980676328,0.5891118384349314,0.2572364502680166,0.5370298864777204,0.0776632302405498,4.0
2013-10-31,0.0004,0.00125,199.83,0.1695652173913043,0.0730978260869565,0.5043478260869565,0.4589371980676328,0.5891118384349314,0.2572364502680166,0.5370298864777204,0.0776632302405498,1.0
2013-11-01,0.0007194,0.00125,203.9,0.2464549938347719,0.0829223181257706,0.3501849568434032,0.4867790108234004,0.7322278993185023,0.3856054591828116,0.4072467164411194,0.277319587628866,5.0
2013-11-02,0.00071,0.00125,205.81,0.2464549938347719,0.0829223181257706,0.3501849568434032,0.4867790108234004,0.7322278993185023,0.3856054591828116,0.4072467164411194,0.277319587628866,4.0
2013-11-03,0.0004370833333333334,0.00125,205.99,0.2464549938347719,0.0829223181257706,0.3501849568434032,0.4867790108234004,0.7322278993185023,0.3856054591828116,0.4072467164411194,0.277319587628866,3.0
2013-11-04,0.0004370833333333334,0.00125,214.66,0.2464549938347719,0.0829223181257706,0.3501849568434032,0.4867790108234004,0.7322278993185023,0.3856054591828116,0.4072467164411194,0.277319587628866,0.0
2013-11-05,0.0005166666666666667,0.00125,229.21,0.2464549938347719,0.0829223181257706,0.3501849568434032,0.4867790108234004,0.7322278993185023,0.3856054591828116,0.4072467164411194,0.277319587628866,3.0
2013-11-06,0.0008188485857142857,0.00125,244.78,0.2464549938347719,0.0829223181257706,0.3501849568434032,0.4867790108234004,0.7322278993185023,0.3856054591828116,0.4072467164411194,0.277319587628866,7.0
2013-11-07,0.000611,0.00125,261.68,0.2464549938347719,0.0829223181257706,0.3501849568434032,0.4867790108234004,0.7322278993185023,0.3856054591828116,0.4072467164411194,0.277319587628866,5.0
2013-11-08,0.001027,0.00125,297.85,0.2464549938347719,0.0829223181257706,0.3501849568434032,0.4867790108234004,0.7322278993185023,0.3856054591828116,0.4072467164411194,0.277319587628866,4.0
2013-11-09,0.0008352,0.00125,338.58,0.2464549938347719,0.0829223181257706,0.3501849568434032,0.4867790108234004,0.7322278993185023,0.3856054591828116,0.4072467164411194,0.277319587628866,5.0
2013-11-10,0.000884475,0.00125,348.82,0.2464549938347719,0.0829223181257706,0.3501849568434032,0.4867790108234004,0.7322278993185023,0.3856054591828116,0.4072467164411194,0.277319587628866,4.0
2013-11-11,0.0004350666666666667,0.00125,325.41,0.2464549938347719,0.0829223181257706,0.3501849568434032,0.4867790108234004,0.7322278993185023,0.3856054591828116,0.4072467164411194,0.277319587628866,6.0
2013-11-12,0.0008137999999999999,0.00125,343.06,0.2464549938347719,0.0829223181257706,0.3501849568434032,0.4867790108234004,0.7322278993185023,0.3856054591828116,0.4072467164411194,0.277319587628866,5.0
2013-11-13,0.0005859350285714285,0.00125,360.97,0.2464549938347719,0.0829223181257706,0.3501849568434032,0.4867790108234004,0.7322278993185023,0.3856054591828116,0.4072467164411194,0.277319587628866,7.0
2013-11-14,0.0010445,0.00125,406.41,0.2464549938347719,0.0829223181257706,0.3501849568434032,0.4867790108234004,0.7322278993185023,0.3856054591828116,0.4072467164411194,0.277319587628866,6.0
2013-11-15,0.0010445,0.00125,419.41,0.2464549938347719,0.0829223181257706,0.3501849568434032,0.4867790108234004,0.7322278993185023,0.3856054591828116,0.4072467164411194,0.277319587628866,0.0
2013-11-16,0.0009074142857142857,0.00125,417.28,0.2464549938347719,0.0829223181257706,0.3501849568434032,0.4867790108234004,0.7322278993185023,0.3856054591828116,0.4072467164411194,0.277319587628866,7.0
2013-11-17,0.000612,0.00125,440.96,0.2464549938347719,0.0829223181257706,0.3501849568434032,0.4867790108234004,0.7322278993185023,0.3856054591828116,0.4072467164411194,0.277319587628866,4.0
2013-11-18,0.0007769833333333333,0.00125,496.58,0.2464549938347719,0.0829223181257706,0.3501849568434032,0.4867790108234004,0.7322278993185023,0.3856054591828116,0.4072467164411194,0.277319587628866,6.0
2013-11-19,0.00066845,0.00125,712.76,0.2464549938347719,0.0829223181257706,0.3501849568434032,0.4867790108234004,0.7322278993185023,0.3856054591828116,0.4072467164411194,0.277319587628866,4.0
2013-11-20,0.0007893375,0.00125,577.98,0.2464549938347719,0.0829223181257706,0.3501849568434032,0.4867790108234004,0.7322278993185023,0.3856054591828116,0.4072467164411194,0.277319587628866,8.0
2013-11-21,0.0007457777777777778,0.00125,594.32,0.2464549938347719,0.0829223181257706,0.3501849568434032,0.4867790108234004,0.7322278993185023,0.3856054591828116,0.4072467164411194,0.277319587628866,9.0
2013-11-22,0.0008923799999999999,0.00125,724.07,0.2464549938347719,0.0829223181257706,0.3501849568434032,0.4867790108234004,0.7322278993185023,0.3856054591828116,0.4072467164411194,0.277319587628866,5.0
2013-11-23,0.0007619,0.00125,771.7,0.2464549938347719,0.0829223181257706,0.3501849568434032,0.4867790108234004,0.7322278993185023,0.3856054591828116,0.4072467164411194,0.277319587628866,1.0
2013-11-24,0.00066725,0.00125,795.63,0.2464549938347719,0.0829223181257706,0.3501849568434032,0.4867790108234004,0.7322278993185023,0.3856054591828116,0.4072467164411194,0.277319587628866,4.0
2013-11-25,0.0006224786153846153,0.00125,773.02,0.2464549938347719,0.0829223181257706,0.3501849568434032,0.4867790108234004,0.7322278993185023,0.3856054591828116,0.4072467164411194,0.277319587628866,13.0
2013-11-26,0.0002752450909090909,0.00125,805.73,0.2464549938347719,0.0829223181257706,0.3501849568434032,0.4867790108234004,0.7322278993185023,0.3856054591828116,0.4072467164411194,0.277319587628866,11.0
2013-11-27,0.000949,0.001429,923.85,0.2464549938347719,0.0829223181257706,0.3501849568434032,0.4867790108234004,0.7322278993185023,0.3856054591828116,0.4072467164411194,0.277319587628866,10.0
2013-11-28,0.000768,0.001429,1003.38,0.2464549938347719,0.0829223181257706,0.3501849568434032,0.4867790108234004,0.7322278993185023,0.3856054591828116,0.4072467164411194,0.277319587628866,6.0
2013-11-29,0.0004570914933333333,0.001429,1042.01,0.2464549938347719,0.0829223181257706,0.3501849568434032,0.4867790108234004,0.7322278993185023,0.3856054591828116,0.4072467164411194,0.277319587628866,15.0
2013-11-30,0.00100859,0.001429,1129.37,0.2464549938347719,0.0829223181257706,0.3501849568434032,0.4867790108234004,0.7322278993185023,0.3856054591828116,0.4072467164411194,0.277319587628866,10.0
2013-12-01,0.00100859,0.001429,1128.92,0.2636532343584305,0.1782873806998939,0.542948038176034,0.4096854012018381,0.6699719784790366,0.2688882755414808,0.4181564072185629,0.322680412371134,0.0
2013-12-02,0.0010378888888888888,0.001429,951.42,0.2636532343584305,0.1782873806998939,0.542948038176034,0.4096854012018381,0.6699719784790366,0.2688882755414808,0.4181564072185629,0.322680412371134,9.0
2013-12-03,0.00100825,0.001429,1046.4,0.2636532343584305,0.1782873806998939,0.542948038176034,0.4096854012018381,0.6699719784790366,0.2688882755414808,0.4181564072185629,0.322680412371134,8.0
2013-12-04,0.0006133660142857144,0.001429,1077.58,0.2636532343584305,0.1782873806998939,0.542948038176034,0.4096854012018381,0.6699719784790366,0.2688882755414808,0.4181564072185629,0.322680412371134,7.0
2013-12-05,0.0005753248277777777,0.001429,1152.73,0.2636532343584305,0.1782873806998939,0.542948038176034,0.4096854012018381,0.6699719784790366,0.2688882755414808,0.4181564072185629,0.322680412371134,18.0
2013-12-06,0.0006356758444444444,0.001429,1042.38,0.2636532343584305,0.1782873806998939,0.542948038176034,0.4096854012018381,0.6699719784790366,0.2688882755414808,0.4181564072185629,0.322680412371134,9.0
2013-12-07,0.0001895,0.001429,835.32,0.2636532343584305,0.1782873806998939,0.542948038176034,0.4096854012018381,0.6699719784790366,0.2688882755414808,0.4181564072185629,0.322680412371134,2.0
2013-12-08,0.00036579661,0.001429,697.31,0.2636532343584305,0.1782873806998939,0.542948038176034,0.4096854012018381,0.6699719784790366,0.2688882755414808,0.4181564072185629,0.322680412371134,10.0
2013-12-09,0.0005199699999999999,0.001429,793.8,0.2636532343584305,0.1782873806998939,0.542948038176034,0.4096854012018381,0.6699719784790366,0.2688882755414808,0.4181564072185629,0.322680412371134,3.0
2013-12-10,0.0002730983333333333,0.001429,892.32,0.2636532343584305,0.1782873806998939,0.542948038176034,0.4096854012018381,0.6699719784790366,0.2688882755414808,0.4181564072185629,0.322680412371134,9.0
2013-12-11,0.00038813192727272725,0.001429,989.07,0.2636532343584305,0.1782873806998939,0.542948038176034,0.4096854012018381,0.6699719784790366,0.2688882755414808,0.4181564072185629,0.322680412371134,11.0
2013-12-12,0.0006216666666666666,0.001429,882.78,0.2636532343584305,0.1782873806998939,0.542948038176034,0.4096854012018381,0.6699719784790366,0.2688882755414808,0.4181564072185629,0.322680412371134,9.0
2013-12-13,0.0007154313749999999,0.001429,874.98,0.2636532343584305,0.1782873806998939,0.542948038176034,0.4096854012018381,0.6699719784790366,0.2688882755414808,0.4181564072185629,0.322680412371134,4.0
2013-12-14,0.0006923524375,0.001429,899.85,0.2636532343584305,0.1782873806998939,0.542948038176034,0.4096854012018381,0.6699719784790366,0.2688882755414808,0.4181564072185629,0.322680412371134,8.0
2013-12-15,6.550265e-05,0.001429,875.29,0.2636532343584305,0.1782873806998939,0.542948038176034,0.4096854012018381,0.6699719784790366,0.2688882755414808,0.4181564072185629,0.322680412371134,2.0
2013-12-16,0.001001,0.001429,880.33,0.2636532343584305,0.1782873806998939,0.542948038176034,0.4096854012018381,0.6699719784790366,0.2688882755414808,0.4181564072185629,0.322680412371134,5.0
2013-12-17,0.00057201826,0.001429,706.37,0.2636532343584305,0.1782873806998939,0.542948038176034,0.4096854012018381,0.6699719784790366,0.2688882755414808,0.4181564072185629,0.322680412371134,10.0
2013-12-18,0.0005660005299999999,0.001429,678.2,0.2636532343584305,0.1782873806998939,0.542948038176034,0.4096854012018381,0.6699719784790366,0.2688882755414808,0.4181564072185629,0.322680412371134,10.0
2013-12-19,0.00084675,0.001429,519.06,0.2636532343584305,0.1782873806998939,0.542948038176034,0.4096854012018381,0.6699719784790366,0.2688882755414808,0.4181564072185629,0.322680412371134,4.0
2013-12-20,0.0008253991666666667,0.001429,694.22,0.2636532343584305,0.1782873806998939,0.542948038176034,0.4096854012018381,0.6699719784790366,0.2688882755414808,0.4181564072185629,0.322680412371134,12.0
2013-12-21,0.000944,0.001429,619.9,0.2636532343584305,0.1782873806998939,0.542948038176034,0.4096854012018381,0.6699719784790366,0.2688882755414808,0.4181564072185629,0.322680412371134,4.0
2013-12-22,0.0005776889999999999,0.001429,601.78,0.2636532343584305,0.1782873806998939,0.542948038176034,0.4096854012018381,0.6699719784790366,0.2688882755414808,0.4181564072185629,0.322680412371134,5.0
2013-12-23,0.001174,0.001429,613.06,0.2636532343584305,0.1782873806998939,0.542948038176034,0.4096854012018381,0.6699719784790366,0.2688882755414808,0.4181564072185629,0.322680412371134,1.0
2013-12-24,0.0006195,0.001429,672.36,0.2636532343584305,0.1782873806998939,0.542948038176034,0.4096854012018381,0.6699719784790366,0.2688882755414808,0.4181564072185629,0.322680412371134,4.0
2013-12-25,0.0006195,0.001429,666.31,0.2636532343584305,0.1782873806998939,0.542948038176034,0.4096854012018381,0.6699719784790366,0.2688882755414808,0.4181564072185629,0.322680412371134,0.0
2013-12-26,0.0005343942000000001,0.001429,683.94,0.2636532343584305,0.1782873806998939,0.542948038176034,0.4096854012018381,0.6699719784790366,0.2688882755414808,0.4181564072185629,0.322680412371134,3.0
2013-12-27,0.0006773638999999999,0.001429,763.28,0.2636532343584305,0.1782873806998939,0.542948038176034,0.4096854012018381,0.6699719784790366,0.2688882755414808,0.4181564072185629,0.322680412371134,5.0
2013-12-28,0.00044,0.001429,737.98,0.2636532343584305,0.1782873806998939,0.542948038176034,0.4096854012018381,0.6699719784790366,0.2688882755414808,0.4181564072185629,0.322680412371134,5.0
2013-12-29,0.0008483333333333333,0.001429,728.05,0.2636532343584305,0.1782873806998939,0.542948038176034,0.4096854012018381,0.6699719784790366,0.2688882755414808,0.4181564072185629,0.322680412371134,6.0
2013-12-30,0.0005967682272727272,0.001429,741.35,0.2636532343584305,0.1782873806998939,0.542948038176034,0.4096854012018381,0.6699719784790366,0.2688882755414808,0.4181564072185629,0.322680412371134,11.0
2013-12-31,0.0007312,0.001429,760.32,0.2636532343584305,0.1782873806998939,0.542948038176034,0.4096854012018381,0.6699719784790366,0.2688882755414808,0.4181564072185629,0.322680412371134,10.0
2014-01-01,0.0007312,0.001429,754.97,0.1852605863192182,0.1277823018458197,0.5689467969598263,0.4676076728193992,0.4980873525169298,0.4221438876742076,0.4633275669545998,0.3151202749140894,0.0
2014-01-02,0.0004333333333333333,0.001429,773.44,0.1852605863192182,0.1277823018458197,0.5689467969598263,0.4676076728193992,0.4980873525169298,0.4221438876742076,0.4633275669545998,0.3151202749140894,3.0
2014-01-03,0.00100595,0.001429,802.85,0.1852605863192182,0.1277823018458197,0.5689467969598263,0.4676076728193992,0.4980873525169298,0.4221438876742076,0.4633275669545998,0.3151202749140894,2.0
2014-01-04,0.0005095,0.001429,823.27,0.1852605863192182,0.1277823018458197,0.5689467969598263,0.4676076728193992,0.4980873525169298,0.4221438876742076,0.4633275669545998,0.3151202749140894,8.0
2014-01-05,0.001119,0.001429,858.55,0.1852605863192182,0.1277823018458197,0.5689467969598263,0.4676076728193992,0.4980873525169298,0.4221438876742076,0.4633275669545998,0.3151202749140894,3.0
2014-01-06,0.000737,0.001429,936.05,0.1852605863192182,0.1277823018458197,0.5689467969598263,0.4676076728193992,0.4980873525169298,0.4221438876742076,0.4633275669545998,0.3151202749140894,4.0
2014-01-07,0.0006491005888888889,0.001429,946.49,0.1852605863192182,0.1277823018458197,0.5689467969598263,0.4676076728193992,0.4980873525169298,0.4221438876742076,0.4633275669545998,0.3151202749140894,9.0
2014-01-08,0.0006308181818181818,0.001429,795.99,0.1852605863192182,0.1277823018458197,0.5689467969598263,0.4676076728193992,0.4980873525169298,0.4221438876742076,0.4633275669545998,0.3151202749140894,11.0
2014-01-09,0.0005084565562500001,0.001429,841.47,0.1852605863192182,0.1277823018458197,0.5689467969598263,0.4676076728193992,0.4980873525169298,0.4221438876742076,0.4633275669545998,0.3151202749140894,16.0
