date,hardware_name,TH/J
2014-01-07 09:12:56,hashfast baby jet,0.0009090000
2014-01-07 14:43:17,antminer u1,0.0008000000
2014-01-07 21:26:30,antminer u1,0.0008000000
2014-01-08 04:33:45,antminer s1,0.0005000000
2014-01-08 22:28:22,antminer u1,0.0008000000
2014-01-09 03:04:12,asicminer be cube,0.0001500000
2014-01-09 03:04:12,asicminer be cube,0.0001500000
2014-01-09 05:10:12,asicminer be blade,0.0001290000
2014-01-09 13:56:34,cointerra terraminer iv,0.0007619000
2014-01-09 16:39:21,asicminer be blade,0.0001290000
2014-01-09 18:05:26,asicminer be cube,0.0001500000
2014-01-09 22:45:56,antminer u1,0.0008000000
2014-01-09 23:06:33,cointerra terraminer iv,0.0007619000
2014-01-09 23:07:49,nanofury / icefury,0.0008000000
2014-01-09 23:07:49,red/bluefury,0.0010400000
2014-01-09 23:07:49,antminer u1,0.0008000000
2014-01-10 07:34:59,knc neptune,0.0014290000
2014-01-10 14:45:10,asicminer be cube,0.0001500000
2014-01-11 04:19:03,asicminer be cube,0.0001500000
2014-01-11 16:53:46,bfl single 'sc',0.0002500000
2014-01-11 17:47:29,cointerra terraminer iv,0.0007619000
2014-01-12 20:42:11,halong mining dragonmint t1,0.0108108108
2014-01-12 22:13:13,knc jupiter,0.0004000000
2014-01-12 22:24:41,cointerra terraminer iv,0.0007619000
2014-01-12 23:10:15,hashfast baby jet,0.0009090000
2014-01-12 23:10:15,bfl sc,0.0001660000
2014-01-13 12:26:55,antminer u1,0.0008000000
2014-01-13 12:49:28,asicminer be cube,0.0001500000
2014-01-13 15:42:08,antminer s1,0.0005000000
2014-01-13 19:57:12,asicminer be cube,0.0001500000
2014-01-14 01:40:47,cointerra terraminer iv,0.0007619000
2014-01-14 01:51:01,red/bluefury,0.0010400000
2014-01-14 02:30:18,bfl sc,0.0001660000
2014-01-14 02:30:18,hashfast baby jet,0.0009090000
2014-01-14 04:03:21,knc neptune,0.0014290000
2014-01-14 04:17:54,asicminer be cube,0.0001500000
2014-01-14 04:36:39,bfl single 'sc',0.0002500000
2014-01-14 14:51:22,antminer u1,0.0008000000
2014-01-14 21:38:32,antminer u1,0.0008000000
2014-01-14 22:50:28,butterflylabs (bfl) jalapeno,0.0012500000
2014-01-14 22:50:28,knc jupiter,0.0004000000
2014-01-14 22:50:28,bfl monarch,0.0014280000
2014-01-15 02:04:36,antminer u1,0.0008000000
2014-01-15 09:23:58,antminer u1,0.0008000000
2014-01-15 15:03:20,asicminer be cube,0.0001500000
2014-01-15 21:20:19,antminer u1,0.0008000000
2014-01-16 00:04:21,antminer u1,0.0008000000
2014-01-16 03:47:41,asicminer be cube,0.0001500000
2014-01-16 03:57:06,cointerra terraminer iv,0.0007619000
2014-01-16 03:57:06,knc jupiter,0.0004000000
2014-01-16 16:30:21,cointerra terraminer iv,0.0007619000
2014-01-16 20:44:19,antminer u1,0.0008000000
2014-01-16 23:24:12,asicminer be cube,0.0001500000
2014-01-17 05:52:16,asicminer be cube,0.0001500000
2014-01-17 05:52:16,asicminer be blade,0.0001290000
2014-01-17 11:17:11,antminer u1,0.0008000000
2014-01-17 11:17:11,antminer s1,0.0005000000
2014-01-17 19:14:53,knc neptune,0.0014290000
2014-01-17 19:14:53,knc neptune,0.0014290000
2014-01-17 19:14:53,knc jupiter,0.0004000000
2014-01-18 02:27:03,asicminer be cube,0.0001500000
2014-01-18 03:00:32,asicminer be cube,0.0001500000
2014-01-18 03:38:49,knc neptune,0.0014290000
2014-01-18 03:53:20,asicminer be cube,0.0001500000
2014-01-18 04:41:31,antminer u1,0.0008000000
2014-01-18 09:23:51,antminer u1,0.0008000000
2014-01-19 17:45:08,knc neptune,0.0014290000
2014-01-20 01:03:51,antminer u1,0.0008000000
2014-01-20 14:35:01,bfl sc,0.0001660000
2014-01-20 18:42:16,antminer u1,0.0008000000
2014-01-20 20:30:56,knc neptune,0.0014290000
2014-01-21 01:06:33,knc saturn,0.0004000000
2014-01-21 01:06:33,knc jupiter,0.0004000000
2014-01-21 01:06:33,knc jupiter,0.0004000000
2014-01-21 02:36:53,antminer u1,0.0008000000
2014-01-21 08:43:44,knc neptune,0.0014290000
2014-01-22 00:26:36,asicminer be cube,0.0001500000
2014-01-22 17:45:30,antminer s1,0.0005000000
2014-01-22 22:18:11,knc jupiter,0.0004000000
2014-01-23 11:51:54,antminer u1,0.0008000000
2014-01-23 15:22:15,antminer u1,0.0008000000
2014-01-23 20:48:59,antminer u1,0.0008000000
2014-01-23 20:48:59,antminer s1,0.0005000000
2014-01-24 01:00:16,asicminer be cube,0.0001500000
2014-01-24 03:17:24,antminer u1,0.0008000000
2014-01-24 03:17:24,antminer u1,0.0008000000
2014-01-24 03:17:24,antminer u1,0.0008000000
2014-01-24 03:17:24,icarus,0.0000197900
2014-01-24 22:31:48,antminer s1,0.0005000000
2014-01-25 01:51:40,cointerra terraminer iv,0.0007619000
2014-01-25 04:57:52,asicminer be cube,0.0001500000
2014-01-25 14:43:19,asicminer be cube,0.0001500000
2014-01-25 21:55:31,red/bluefury,0.0010400000
2014-01-25 22:04:52,asicminer be cube,0.0001500000
2014-01-26 06:01:24,knc jupiter,0.0004000000
2014-01-26 16:48:23,hashfast baby jet,0.0009090000
2014-01-27 09:50:22,antminer s1,0.0005000000
2014-01-27 15:29:28,red/bluefury,0.0010400000
2014-01-27 15:29:28,asicminer be cube,0.0001500000
2014-01-27 15:29:28,asicminer be tube,0.0008880000
2014-01-27 19:59:44,knc neptune,0.0014290000
2014-01-28 03:01:23,antminer s1,0.0005000000
2014-01-28 08:14:12,asicminer be cube,0.0001500000
2014-01-28 12:19:08,red/bluefury,0.0010400000
2014-01-28 18:31:28,butterflylabs (bfl) jalapeno,0.0012500000
2014-01-28 19:22:20,asicminer be cube,0.0001500000
2014-01-28 22:34:17,antminer u1,0.0008000000
2014-01-29 06:21:20,antminer u1,0.0008000000
2014-01-29 06:21:20,antminer u1,0.0008000000
2014-01-29 10:39:46,cointerra terraminer iv,0.0007619000
2014-01-29 16:49:44,asicminer be blade,0.0001290000
2014-01-29 23:29:52,butterflylabs (bfl) jalapeno,0.0012500000
2014-01-30 20:34:04,butterflylabs (bfl) jalapeno,0.0012500000
2014-01-31 12:57:07,antminer u1,0.0008000000
2014-01-31 14:36:10,bfl sc,0.0001660000
2014-01-31 17:03:36,antminer s1,0.0005000000
2014-02-01 00:04:36,terrahash dx large,0.0001400000
2014-02-01 04:12:01,antminer u1,0.0008000000
2014-02-01 10:56:47,antminer u1,0.0008000000
2014-02-01 14:15:02,antminer u1,0.0008000000
2014-02-01 22:50:35,antminer s1,0.0005000000
2014-02-02 01:08:14,black arrow prospero x-3,0.0010000000
2014-02-02 07:42:59,lancelot,0.0000153840
2014-02-02 07:42:59,icarus,0.0000197900
2014-02-02 07:42:59,lancelot,0.0000153840
2014-02-03 00:46:00,black arrow prospero x-3,0.0010000000
2014-02-03 20:21:14,asicminer be cube,0.0001500000
2014-02-04 02:26:19,antminer s1,0.0005000000
2014-02-04 02:26:19,red/bluefury,0.0010400000
2014-02-04 15:30:14,asicminer be cube,0.0001500000
2014-02-04 18:39:18,antminer u1,0.0008000000
2014-02-05 14:46:25,knc neptune,0.0014290000
2014-02-05 19:25:47,knc neptune,0.0014290000
2014-02-06 17:11:22,antminer u1,0.0008000000
2014-02-07 01:09:37,antminer u1,0.0008000000
2014-02-07 15:02:22,bfl single 'sc',0.0002500000
2014-02-07 15:54:17,cointerra terraminer iv,0.0007619000
2014-02-08 01:11:43,butterflylabs (bfl) jalapeno,0.0012500000
2014-02-08 10:30:26,antminer s1,0.0005000000
2014-02-08 17:31:12,asicminer be blade,0.0001290000
2014-02-08 17:31:40,asicminer be blade,0.0001290000
2014-02-10 01:31:35,klondike,0.0001600000
2014-02-10 08:09:09,asicminer be blade,0.0001290000
2014-02-10 08:48:36,knc jupiter,0.0004000000
2014-02-11 07:46:09,5870,0.0000019060
2014-02-11 09:33:10,red/bluefury,0.0010400000
2014-02-11 16:11:40,asicminer be cube,0.0001500000
2014-02-11 18:32:53,antminer s1,0.0005000000
2014-02-11 19:26:56,asicminer be blade,0.0001290000
2014-02-11 20:50:26,cointerra terraminer iv,0.0007619000
2014-02-12 02:32:51,hashfast baby jet,0.0009090000
2014-02-12 04:51:29,asicminer be cube,0.0001500000
2014-02-12 06:04:39,antminer u1,0.0008000000
2014-02-12 10:44:06,antminer s1,0.0005000000
2014-02-12 10:44:06,antminer u1,0.0008000000
2014-02-12 12:17:30,cointerra terraminer iv,0.0007619000
2014-02-13 02:49:34,antminer u1,0.0008000000
2014-02-13 21:51:05,bfl single 'sc',0.0002500000
2014-02-13 21:51:05,antminer s1,0.0005000000
2014-02-14 12:47:20,antminer s1,0.0005000000
2014-02-15 14:06:02,asicminer be cube,0.0001500000
2014-02-16 21:14:21,blue fury,0.0010000000
2014-02-16 21:14:21,asicminer be tube,0.0008880000
2014-02-17 00:11:30,cointerra terraminer iv,0.0007619000
2014-02-17 03:16:18,asicminer be cube,0.0001500000
2014-02-17 13:23:06,cointerra terraminer iv,0.0007619000
2014-02-18 03:49:18,asicminer be blade,0.0001290000
2014-02-18 17:39:10,asicminer be cube,0.0001500000
2014-02-18 21:55:01,asicminer be cube,0.0001500000
2014-02-19 13:02:31,knc jupiter,0.0004000000
2014-02-22 04:23:12,asicminer be tube,0.0008880000
2014-02-22 08:25:46,butterflylabs (bfl) jalapeno,0.0012500000
2014-02-22 08:25:46,bfl single 'sc',0.0002500000
2014-02-22 08:25:46,butterflylabs (bfl) jalapeno,0.0012500000
2014-02-22 14:37:14,bi*fury,0.0011760000
2014-02-23 04:55:52,bi*fury,0.0011760000
2014-02-23 04:55:52,red/bluefury,0.0010400000
2014-02-23 13:10:55,cointerra terraminer iv,0.0007619000
2014-02-23 17:02:45,cointerra terraminer iv,0.0007619000
2014-02-24 02:29:15,bfl sc,0.0001660000
2014-02-24 02:29:15,butterflylabs (bfl) jalapeno,0.0012500000
2014-02-24 11:33:03,antminer s1,0.0005000000
2014-02-24 17:48:24,cointerra terraminer iv,0.0007619000
2014-02-25 18:35:23,knc neptune,0.0014290000
2014-02-26 11:34:54,antminer s1,0.0005000000
2014-02-26 11:52:43,antminer s1,0.0005000000
2014-02-26 17:16:16,knc neptune,0.0014290000
2014-02-27 00:20:21,butterflylabs (bfl) jalapeno,0.0012500000
2014-02-27 06:52:06,bfl single 'sc',0.0002500000
2014-02-27 20:06:30,cointerra terraminer iv,0.0007619000
2014-02-28 21:29:13,asicminer be cube,0.0001500000
2014-03-01 15:16:00,knc jupiter,0.0004000000
2014-03-01 15:16:00,knc jupiter,0.0004000000
2014-03-01 20:48:33,antminer u1,0.0008000000
2014-03-02 08:48:06,cointerra terraminer iv,0.0007619000
2014-03-02 13:16:34,antminer s1,0.0005000000
2014-03-02 21:44:13,cointerra terraminer iv,0.0007619000
2014-03-03 03:25:06,antminer u1,0.0008000000
2014-03-03 03:25:06,antminer u2+,0.0010000000
2014-03-03 09:55:57,cointerra terraminer iv,0.0007619000
2014-03-03 09:55:57,antminer s1,0.0005000000
2014-03-03 14:48:00,bitmine.ch avalon clone 85gh,0.0001307600
2014-03-03 20:51:50,antminer s1,0.0005000000
2014-03-03 23:53:45,antminer u1,0.0008000000
2014-03-03 23:53:45,antminer u2+,0.0010000000
2014-03-04 02:29:43,knc jupiter,0.0004000000
2014-03-04 02:29:43,antminer s1,0.0005000000
2014-03-04 05:17:48,antminer u1,0.0008000000
2014-03-04 14:25:27,antminer s1,0.0005000000
2014-03-04 14:25:27,butterflylabs (bfl) jalapeno,0.0012500000
2014-03-05 05:18:39,antminer s1,0.0005000000
2014-03-05 17:49:40,antminer s1,0.0005000000
2014-03-05 21:55:33,aisen a1 pro,0.0104545455
2014-03-06 03:57:45,antminer s1,0.0005000000
2014-03-06 04:22:20,knc neptune,0.0014290000
2014-03-06 23:02:31,halong mining dragonmint t1,0.0108108108
2014-03-07 04:19:23,modminer quad,0.0000200000
2014-03-07 04:19:23,modminer quad,0.0000200000
2014-03-07 16:03:25,red/bluefury,0.0010400000
2014-03-07 18:05:21,knc neptune,0.0014290000
2014-03-07 19:28:19,knc jupiter,0.0004000000
2014-03-07 20:10:09,cointerra terraminer iv,0.0007619000
2014-03-08 00:55:40,knc jupiter,0.0004000000
2014-03-08 00:55:40,cointerra terraminer iv,0.0007619000
2014-03-08 05:03:32,butterflylabs (bfl) jalapeno,0.0012500000
2014-03-08 09:41:57,antminer u2+,0.0010000000
2014-03-08 14:57:53,lancelot,0.0000153840
2014-03-09 00:49:14,antminer u2+,0.0010000000
2014-03-09 00:49:14,antminer u2+,0.0010000000
2014-03-09 01:02:53,asicminer be cube,0.0001500000
2014-03-09 02:07:52,antminer u2+,0.0010000000
2014-03-09 02:07:52,antminer u2+,0.0010000000
2014-03-09 20:27:55,butterflylabs (bfl) jalapeno,0.0012500000
2014-03-09 20:27:55,bfl single 'sc',0.0002500000
2014-03-11 08:18:38,asicminer be blade,0.0001290000
2014-03-11 08:18:38,asicminer be blade,0.0001290000
2014-03-11 15:17:31,knc neptune,0.0014290000
2014-03-11 15:17:31,bitmine.ch avalon clone 85gh,0.0001307600
2014-03-11 19:53:56,antminer s1,0.0005000000
2014-03-11 21:01:24,antminer s1,0.0005000000
2014-03-12 13:16:39,antminer u1,0.0008000000
2014-03-12 16:43:39,knc neptune,0.0014290000
2014-03-13 08:19:29,antminer u1,0.0008000000
2014-03-13 20:40:42,antminer s1,0.0005000000
2014-03-14 15:58:00,antminer s1,0.0005000000
2014-03-14 16:23:02,antminer s1,0.0005000000
2014-03-15 08:20:03,bfl single 'sc',0.0002500000
2014-03-17 16:43:50,butterflylabs (bfl) jalapeno,0.0012500000
2014-03-17 16:43:50,klondike,0.0001600000
2014-03-17 16:43:50,knc neptune,0.0014290000
2014-03-17 16:49:28,cointerra terraminer iv,0.0007619000
2014-03-18 07:22:25,knc neptune,0.0014290000
2014-03-20 14:33:26,antminer s1,0.0005000000
2014-03-21 04:47:52,antminer s1,0.0005000000
2014-03-21 14:51:43,antminer s1,0.0005000000
2014-03-21 14:51:43,antminer s1,0.0005000000
2014-03-22 02:01:40,antminer u2+,0.0010000000
2014-03-22 02:03:11,antminer u2+,0.0010000000
2014-03-22 04:44:56,asicminer be cube,0.0001500000
2014-03-23 02:57:07,asicminer be cube,0.0001500000
2014-03-23 22:50:35,antminer s1,0.0005000000
2014-03-24 04:12:42,bfl sc,0.0001660000
2014-03-24 21:56:13,antminer s2,0.0009000000
2014-03-24 23:17:38,antminer s1,0.0005000000
2014-03-24 23:17:38,antminer u1,0.0008000000
2014-03-25 11:42:12,antminer s1,0.0005000000
2014-03-25 17:06:53,nanofury / icefury,0.0008000000
2014-03-26 16:37:02,antminer u1,0.0008000000
2014-03-27 19:05:03,antminer s1,0.0005000000
2014-03-27 19:28:34,halong mining dragonmint t1,0.0108108108
2014-03-28 19:57:48,antminer s1,0.0005000000
2014-03-28 23:27:12,asicminer be cube,0.0001500000
2014-03-28 23:37:58,antminer s1,0.0005000000
2014-03-29 02:19:29,cointerra terraminer iv,0.0007619000
2014-03-29 04:08:09,bfl sc,0.0001660000
2014-03-29 04:08:09,cointerra terraminer iv,0.0007619000
2014-03-29 04:08:09,antminer s1,0.0005000000
2014-03-30 07:28:30,antminer u2+,0.0010000000
2014-03-30 20:49:00,antminer u2+,0.0010000000
2014-03-30 23:29:51,antminer s1,0.0005000000
2014-03-30 23:29:51,knc jupiter,0.0004000000
2014-03-31 00:43:02,butterflylabs (bfl) jalapeno,0.0012500000
2014-03-31 08:51:29,avalon batch 3,0.0001170000
2014-03-31 09:12:11,butterflylabs (bfl) jalapeno,0.0012500000
2014-03-31 16:40:24,antminer s1,0.0005000000
2014-03-31 22:01:10,butterflylabs (bfl) jalapeno,0.0012500000
2014-04-01 04:29:40,antminer u2+,0.0010000000
2014-04-01 05:16:03,antminer u2+,0.0010000000
2014-04-01 19:21:15,nanofury nf2,0.0007400000
2014-04-01 19:21:15,nanofury nf2,0.0007400000
2014-04-02 14:51:36,antminer s1,0.0005000000
2014-04-03 06:33:18,antminer u1,0.0008000000
2014-04-03 06:33:18,antminer u2+,0.0010000000
2014-04-03 09:45:33,antminer s1,0.0005000000
2014-04-03 10:48:18,antminer s1,0.0005000000
2014-04-05 14:28:47,knc neptune,0.0014290000
2014-04-05 22:26:37,knc jupiter,0.0004000000
2014-04-05 22:26:37,antminer s1,0.0005000000
2014-04-06 09:40:49,antminer u1,0.0008000000
2014-04-06 17:25:39,antminer u1,0.0008000000
2014-04-06 20:41:07,antminer s1,0.0005000000
2014-04-07 01:56:56,avalon batch 2,0.0001170000
2014-04-07 02:59:40,antminer s2,0.0009000000
2014-04-07 07:40:48,antminer u2+,0.0010000000
2014-04-07 07:40:48,antminer u1,0.0008000000
2014-04-08 02:54:14,antminer u2+,0.0010000000
2014-04-08 04:20:58,antminer s2,0.0009000000
2014-04-08 04:59:17,antminer s2,0.0009000000
2014-04-08 18:55:29,antminer u2+,0.0010000000
2014-04-09 01:55:20,antminer s1,0.0005000000
2014-04-09 15:09:55,antminer u2+,0.0010000000
2014-04-09 21:24:34,antminer s1,0.0005000000
2014-04-11 02:58:49,cointerra terraminer iv,0.0007619000
2014-04-12 05:19:38,antminer s2,0.0009000000
2014-04-12 05:19:38,antminer s1,0.0005000000
2014-04-12 11:00:32,knc jupiter,0.0004000000
2014-04-12 11:00:32,knc saturn,0.0004000000
2014-04-13 03:50:24,antminer u2+,0.0010000000
2014-04-13 03:50:24,antminer u1,0.0008000000
2014-04-14 00:59:30,antminer s1,0.0005000000
2014-04-15 05:15:48,antminer u2+,0.0010000000
2014-04-15 11:58:16,antminer s1,0.0005000000
2014-04-15 11:58:16,antminer s2,0.0009000000
2014-04-16 13:18:29,knc neptune,0.0014290000
2014-04-16 13:41:37,antminer s1,0.0005000000
2014-04-17 05:46:54,antminer s1,0.0005000000
2014-04-17 08:56:26,antminer s1,0.0005000000
2014-04-17 14:53:50,antminer s1,0.0005000000
2014-04-18 03:45:15,asicminer be blade,0.0001290000
2014-04-18 19:27:49,antminer s1,0.0005000000
2014-04-20 01:35:29,antminer s1,0.0005000000
2014-04-20 01:35:29,antminer s1,0.0005000000
2014-04-20 01:37:43,spondooliestech sp10 dawson,0.0011200000
2014-04-20 16:33:32,antminer s1,0.0005000000
2014-04-21 09:06:18,antminer s1,0.0005000000
2014-04-21 11:15:24,antminer s1,0.0005000000
2014-04-21 11:15:24,halong mining dragonmint t1,0.0108108108
2014-04-22 01:12:46,antminer s2,0.0009000000
2014-04-22 02:30:17,bfl single 'sc',0.0002500000
2014-04-22 05:47:55,antminer s1,0.0005000000
2014-04-22 05:49:23,antminer s1,0.0005000000
2014-04-22 12:10:42,antminer s1,0.0005000000
2014-04-22 14:54:08,antminer s2,0.0009000000
2014-04-23 02:02:38,antminer s1,0.0005000000
2014-04-23 13:18:40,antminer s1,0.0005000000
2014-04-23 19:45:57,halong mining dragonmint t1,0.0108108108
2014-04-24 14:03:53,asicminer be cube,0.0001500000
2014-04-24 17:47:49,antminer s1,0.0005000000
2014-04-24 21:47:40,nanofury nf2,0.0007400000
2014-04-25 01:30:55,antminer s1,0.0005000000
2014-04-25 03:25:17,antminer s1,0.0005000000
2014-04-25 03:29:48,antminer s1,0.0005000000
2014-04-25 12:50:31,antminer s1,0.0005000000
2014-04-26 00:09:46,butterflylabs (bfl) jalapeno,0.0012500000
2014-04-26 00:19:32,red/bluefury,0.0010400000
2014-04-26 08:57:59,antminer u2+,0.0010000000
2014-04-26 09:31:57,antminer s1,0.0005000000
2014-04-26 09:39:26,antminer u2+,0.0010000000
2014-04-26 16:59:01,antminer s1,0.0005000000
2014-04-26 22:16:39,antminer s1,0.0005000000
2014-04-26 22:16:39,antminer u1,0.0008000000
2014-04-27 15:45:28,bfl sc,0.0001660000
2014-04-27 15:46:31,antminer s1,0.0005000000
2014-04-27 19:23:26,antminer u2+,0.0010000000
2014-04-28 03:41:41,antminer s1,0.0005000000
2014-04-29 00:18:48,antminer s1,0.0005000000
2014-04-29 00:18:48,avalon batch 1,0.0001070000
2014-04-29 01:51:18,knc jupiter,0.0004000000
2014-04-29 04:19:21,spondooliestech sp10 dawson,0.0011200000
2014-04-29 04:19:21,spondooliestech sp30 yukon,0.0015000000
2014-04-29 04:19:21,knc neptune,0.0014290000
2014-04-29 23:43:05,antminer u2+,0.0010000000
2014-04-30 11:25:10,asicminer be tube,0.0008880000
2014-04-30 11:25:10,antminer u2+,0.0010000000
2014-04-30 18:32:49,antminer u2+,0.0010000000
2014-05-01 00:47:40,knc neptune,0.0014290000
2014-05-01 00:47:40,spondooliestech sp30 yukon,0.0015000000
2014-05-01 00:47:40,bfl monarch,0.0014280000
2014-05-01 03:56:45,antminer s2,0.0009000000
2014-05-01 05:03:17,avalon batch 3,0.0001170000
2014-05-01 08:44:35,antminer u2+,0.0010000000
2014-05-01 08:44:35,antminer u1,0.0008000000
2014-05-01 22:06:50,knc neptune,0.0014290000
2014-05-01 22:25:29,antminer s1,0.0005000000
2014-05-02 07:09:16,butterflylabs (bfl) jalapeno,0.0012500000
2014-05-02 08:26:35,bfl single 'sc',0.0002500000
2014-05-02 08:26:35,antminer s1,0.0005000000
2014-05-02 15:21:15,halong mining dragonmint t1,0.0108108108
2014-05-02 17:58:38,antminer s1,0.0005000000
2014-05-03 01:54:26,halong mining dragonmint t1,0.0108108108
2014-05-04 02:45:09,antminer s2,0.0009000000
2014-05-04 02:45:09,antminer s2,0.0009000000
2014-05-04 17:06:33,cointerra terraminer iv,0.0007619000
2014-05-04 19:54:22,antminer s1,0.0005000000
2014-05-05 03:56:47,bfl monarch,0.0014280000
2014-05-05 06:32:04,antminer s1,0.0005000000
2014-05-06 12:48:28,asicminer be tube,0.0008880000
2014-05-06 12:48:28,knc jupiter,0.0004000000
2014-05-06 12:48:28,antminer s1,0.0005000000
2014-05-06 12:48:28,asicminer be blade,0.0001290000
2014-05-06 19:34:36,antminer s1,0.0005000000
2014-05-07 06:48:51,antminer s1,0.0005000000
2014-05-07 11:31:52,antminer s1,0.0005000000
2014-05-07 15:11:25,black arrow prospero x-3,0.0010000000
2014-05-07 16:34:24,antminer s1,0.0005000000
2014-05-07 17:24:41,antminer s2,0.0009000000
2014-05-08 09:11:49,antminer s2,0.0009000000
2014-05-08 14:24:06,antminer s1,0.0005000000
2014-05-08 19:18:25,antminer s1,0.0005000000
2014-05-08 20:17:56,antminer s1,0.0005000000
2014-05-09 07:33:46,antminer s1,0.0005000000
2014-05-09 07:42:32,antminer s1,0.0005000000
2014-05-09 10:40:41,antminer u1,0.0008000000
2014-05-09 10:40:41,antminer s1,0.0005000000
2014-05-09 10:40:41,halong mining dragonmint t1,0.0108108108
2014-05-09 13:10:48,antminer s1,0.0005000000
2014-05-09 21:06:25,antminer s1,0.0005000000
2014-05-11 04:33:22,antminer s1,0.0005000000
2014-05-11 07:08:06,halong mining dragonmint t1,0.0108108108
2014-05-11 16:48:08,spondooliestech sp30 yukon,0.0015000000
2014-05-11 16:48:08,antminer s2,0.0009000000
2014-05-11 17:44:08,asicminer be cube,0.0001500000
2014-05-12 00:22:43,antminer s1,0.0005000000
2014-05-12 13:08:14,butterflylabs (bfl) jalapeno,0.0012500000
2014-05-13 07:14:08,knc neptune,0.0014290000
2014-05-13 07:14:08,knc neptune,0.0014290000
2014-05-14 05:16:59,butterflylabs (bfl) jalapeno,0.0012500000
2014-05-14 12:40:17,antminer s2,0.0009000000
2014-05-14 13:42:35,bfl sc,0.0001660000
2014-05-14 14:41:57,antminer s2,0.0009000000
2014-05-14 20:47:01,knc neptune,0.0014290000
2014-05-14 20:47:01,knc neptune,0.0014290000
