date,hardware_name,TH/J,max_efficiency,year
2012-12-24 03:12:16,gtx580,6.42e-07,0.00025,2012
2012-12-28 00:24:52,butterflylabs (bfl) jalapeno,0.00125,0.00025,2012
2012-12-28 00:24:52,gtx680,1.2e-06,0.00025,2012
2012-12-29 02:53:13,6950,1.9399e-06,0.00025,2012
2012-12-29 02:53:13,bfl sc,0.000166,0.00025,2012
2012-12-31 00:52:31,6950,1.9399e-06,0.00025,2012
2012-12-31 00:52:31,bfl sc,0.000166,0.00025,2012
2013-01-02 20:18:30,bfl single 'sc',0.00025,0.00025,2013
2013-01-02 22:10:18,7970,3.1826e-06,0.00025,2013
2013-01-02 22:17:20,5850,1.8195e-06,0.00025,2013
2013-01-03 00:26:22,6950,1.9399e-06,0.00025,2013
2013-01-03 00:26:22,6970,1.8507e-06,0.00025,2013
2013-01-04 17:48:54,7770,2.3795e-06,0.00025,2013
2013-01-06 03:59:32,7970,3.1826e-06,0.00025,2013
2013-01-07 01:34:34,7970,3.1826e-06,0.00025,2013
2013-01-07 20:46:47,gtx260,2.1e-07,0.00025,2013
2013-01-08 17:31:05,bfl sc,0.000166,0.00025,2013
2013-01-10 12:14:45,modminer quad,2e-05,0.00025,2013
2013-01-13 06:30:28,avalon batch 1,0.000107,0.00025,2013
2013-01-16 03:49:40,bfl single 'sc',0.00025,0.00025,2013
2013-01-16 04:44:10,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-01-16 04:44:10,butterflylabs mini rig,2.016e-05,0.00025,2013
2013-01-16 23:39:32,7970,3.1826e-06,0.00025,2013
2013-01-18 23:55:52,5850,1.8195e-06,0.00025,2013
2013-01-20 14:21:40,7970,3.1826e-06,0.00025,2013
2013-01-22 17:01:50,5850,1.8195e-06,0.00025,2013
2013-01-22 17:01:50,7970,3.1826e-06,0.00025,2013
2013-01-22 17:01:50,bfl single 'sc',0.00025,0.00025,2013
2013-01-26 01:03:29,bfl single 'sc',0.00025,0.00025,2013
2013-01-28 23:27:35,modminer quad,2e-05,0.00025,2013
2013-01-29 22:47:28,bfl sc,0.000166,0.00025,2013
2013-01-30 17:19:25,9800gtx,2.32e-07,0.00025,2013
2013-01-31 00:48:25,butterflylabs mini rig,2.016e-05,0.00025,2013
2013-01-31 15:43:48,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-02-01 17:36:12,bfl single 'sc',0.00025,0.00025,2013
2013-02-02 03:10:25,lancelot,1.5384e-05,0.00025,2013
2013-02-02 04:35:49,icarus,1.979e-05,0.00025,2013
2013-02-02 22:27:18,icarus,1.979e-05,0.00025,2013
2013-02-03 14:33:31,5970,2.0053e-06,0.00025,2013
2013-02-03 14:33:31,5970,2.0053e-06,0.00025,2013
2013-02-05 09:30:28,x6500 fpga miner,2.325e-05,0.00025,2013
2013-02-05 14:09:48,5870,1.906e-06,0.00025,2013
2013-02-07 18:25:58,bfl sc,0.000166,0.00025,2013
2013-02-08 11:49:25,7970,3.1826e-06,0.00025,2013
2013-02-08 11:49:25,bfl sc,0.000166,0.00025,2013
2013-02-11 20:32:26,bfl single 'sc',0.00025,0.00025,2013
2013-02-13 00:52:58,5970,2.0053e-06,0.00025,2013
2013-02-15 01:20:21,7970,3.1826e-06,0.00025,2013
2013-02-15 18:52:44,4550,2.89e-07,0.00025,2013
2013-02-16 22:04:31,5970,2.0053e-06,0.00025,2013
2013-02-17 21:00:27,modminer quad,2e-05,0.00025,2013
2013-02-17 21:00:27,x6500 fpga miner,2.325e-05,0.00025,2013
2013-02-18 15:55:08,icarus,1.979e-05,0.00025,2013
2013-02-22 17:33:19,5970,2.0053e-06,0.00025,2013
2013-02-22 17:33:19,lancelot,1.5384e-05,0.00025,2013
2013-02-23 19:26:20,5830,1.5452e-06,0.00025,2013
2013-02-23 19:26:20,5870,1.906e-06,0.00025,2013
2013-02-23 19:26:20,6450,1.709e-06,0.00025,2013
2013-02-23 19:26:20,6950,1.9399e-06,0.00025,2013
2013-02-23 19:26:20,6970,1.8507e-06,0.00025,2013
2013-02-24 21:26:54,7770,2.3795e-06,0.00025,2013
2013-02-25 14:08:20,5830,1.5452e-06,0.00025,2013
2013-02-25 14:08:20,7770,2.3795e-06,0.00025,2013
2013-02-26 10:11:17,5450,6.31e-07,0.00025,2013
2013-02-26 12:49:44,5830,1.5452e-06,0.00025,2013
2013-02-26 12:49:44,7770,2.3795e-06,0.00025,2013
2013-02-26 20:46:15,5870,1.906e-06,0.00025,2013
2013-02-26 22:03:44,avalon batch 2,0.000117,0.00025,2013
2013-02-28 21:03:41,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-03-02 00:17:53,bfl single 'sc',0.00025,0.00025,2013
2013-03-04 14:38:22,7770,2.3795e-06,0.00025,2013
2013-03-04 14:38:22,7850,0.000191,0.00025,2013
2013-03-05 17:56:32,5850,1.8195e-06,0.00025,2013
2013-03-05 17:56:32,6870,1.7264e-06,0.00025,2013
2013-03-05 17:56:32,6970,1.8507e-06,0.00025,2013
2013-03-05 17:56:32,7970,3.1826e-06,0.00025,2013
2013-03-05 17:56:32,gtx680,1.2e-06,0.00025,2013
2013-03-07 18:55:57,5970,2.0053e-06,0.00025,2013
2013-03-08 05:36:32,5850,1.8195e-06,0.00025,2013
2013-03-08 08:34:02,5970,2.0053e-06,0.00025,2013
2013-03-08 08:45:17,x6500 fpga miner,2.325e-05,0.00025,2013
2013-03-08 15:52:56,bfl single 'sc',0.00025,0.00025,2013
2013-03-08 21:49:15,6950,1.9399e-06,0.00025,2013
2013-03-08 23:28:39,5550,1.041e-06,0.00025,2013
2013-03-09 22:57:56,7850,0.000191,0.00025,2013
2013-03-11 05:03:46,avalon batch 1,0.000107,0.00025,2013
2013-03-11 05:03:46,avalon batch 2,0.000117,0.00025,2013
2013-03-11 15:16:32,6950,1.9399e-06,0.00025,2013
2013-03-11 20:06:16,6950,1.9399e-06,0.00025,2013
2013-03-11 20:06:16,7850,0.000191,0.00025,2013
2013-03-11 20:06:16,7970,3.1826e-06,0.00025,2013
2013-03-13 05:25:37,5870,1.906e-06,0.00025,2013
2013-03-13 05:25:37,7970,3.1826e-06,0.00025,2013
2013-03-14 01:55:34,x6500 fpga miner,2.325e-05,0.00025,2013
2013-03-14 01:56:06,x6500 fpga miner,2.325e-05,0.00025,2013
2013-03-14 13:50:39,5850,1.8195e-06,0.00025,2013
2013-03-14 13:50:39,5850,1.8195e-06,0.00025,2013
2013-03-15 17:29:20,gtx480,4.05e-07,0.00025,2013
2013-03-15 22:23:36,5870,1.906e-06,0.00025,2013
2013-03-15 22:23:36,7970,3.1826e-06,0.00025,2013
2013-03-17 16:03:56,6950,1.9399e-06,0.00025,2013
2013-03-17 16:03:56,6950,1.9399e-06,0.00025,2013
2013-03-17 16:03:56,bfl sc,0.000166,0.00025,2013
2013-03-17 16:03:56,icarus,1.979e-05,0.00025,2013
2013-03-18 02:37:59,6870,1.7264e-06,0.00025,2013
2013-03-18 04:52:45,6950,1.9399e-06,0.00025,2013
2013-03-19 03:40:17,7970,3.1826e-06,0.00025,2013
2013-03-20 05:27:56,5550,1.041e-06,0.00025,2013
2013-03-20 05:27:56,5830,1.5452e-06,0.00025,2013
2013-03-20 09:54:28,avalon batch 2,0.000117,0.00025,2013
2013-03-21 19:56:08,5870,1.906e-06,0.00025,2013
2013-03-22 01:56:22,6950,1.9399e-06,0.00025,2013
2013-03-22 01:56:22,gtx480,4.05e-07,0.00025,2013
2013-03-22 02:46:13,butterflylabs mini rig,2.016e-05,0.00025,2013
2013-03-22 06:19:08,5770,1.9401e-06,0.00025,2013
2013-03-22 06:19:08,5850,1.8195e-06,0.00025,2013
2013-03-22 09:26:57,6950,1.9399e-06,0.00025,2013
2013-03-22 12:07:23,butterflylabs mini rig,2.016e-05,0.00025,2013
2013-03-22 19:17:26,icarus,1.979e-05,0.00025,2013
2013-03-23 02:22:22,avalon batch 1,0.000107,0.00025,2013
2013-03-23 02:22:22,avalon batch 2,0.000117,0.00025,2013
2013-03-24 17:03:59,avalon batch 2,0.000117,0.00025,2013
2013-03-25 17:31:03,avalon batch 3,0.000117,0.00025,2013
2013-03-26 08:05:48,5870,1.906e-06,0.00025,2013
2013-03-26 08:05:48,7970,3.1826e-06,0.00025,2013
2013-03-26 08:55:01,bfl sc,0.000166,0.00025,2013
2013-03-26 16:37:59,7970,3.1826e-06,0.00025,2013
2013-03-26 19:32:53,7850,0.000191,0.00025,2013
2013-03-26 19:32:53,avalon batch 3,0.000117,0.00025,2013
2013-03-26 22:40:23,5770,1.9401e-06,0.00025,2013
2013-03-26 22:40:23,5850,1.8195e-06,0.00025,2013
2013-03-26 22:40:23,5850,1.8195e-06,0.00025,2013
2013-03-26 23:37:21,avalon batch 3,0.000117,0.00025,2013
2013-03-27 03:38:48,5830,1.5452e-06,0.00025,2013
2013-03-27 03:38:48,5830,1.5452e-06,0.00025,2013
2013-03-27 03:38:48,5830,1.5452e-06,0.00025,2013
2013-03-27 03:38:48,5870,1.906e-06,0.00025,2013
2013-03-27 06:09:19,avalon batch 3,0.000117,0.00025,2013
2013-03-27 06:32:24,5830,1.5452e-06,0.00025,2013
2013-03-27 06:35:23,avalon batch 3,0.000117,0.00025,2013
2013-03-27 13:53:46,7970,3.1826e-06,0.00025,2013
2013-03-28 02:01:33,avalon batch 1,0.000107,0.00025,2013
2013-03-28 09:38:41,avalon batch 3,0.000117,0.00025,2013
2013-03-28 11:36:29,7970,3.1826e-06,0.00025,2013
2013-03-28 11:51:36,5970,2.0053e-06,0.00025,2013
2013-03-28 14:24:02,avalon batch 3,0.000117,0.00025,2013
2013-03-28 17:40:06,icarus,1.979e-05,0.00025,2013
2013-03-28 18:41:32,bfl single 'sc',0.00025,0.00025,2013
2013-03-29 06:43:54,4850,7.956e-07,0.00025,2013
2013-03-29 09:07:07,avalon batch 1,0.000107,0.00025,2013
2013-03-29 19:56:48,bfl single 'sc',0.00025,0.00025,2013
2013-03-30 04:21:10,avalon batch 2,0.000117,0.00025,2013
2013-03-30 04:21:10,avalon batch 3,0.000117,0.00025,2013
2013-03-30 08:37:38,5870,1.906e-06,0.00025,2013
2013-03-30 09:11:05,x6500 fpga miner,2.325e-05,0.00025,2013
2013-03-30 09:39:58,x6500 fpga miner,2.325e-05,0.00025,2013
2013-03-31 01:50:04,5850,1.8195e-06,0.00025,2013
2013-03-31 14:02:12,5850,1.8195e-06,0.00025,2013
2013-03-31 16:33:39,avalon batch 3,0.000117,0.00025,2013
2013-03-31 18:09:30,5770,1.9401e-06,0.00025,2013
2013-03-31 18:09:30,5830,1.5452e-06,0.00025,2013
2013-03-31 18:09:30,5850,1.8195e-06,0.00025,2013
2013-03-31 18:09:30,5850,1.8195e-06,0.00025,2013
2013-03-31 18:09:30,5850,1.8195e-06,0.00025,2013
2013-03-31 18:09:30,5850,1.8195e-06,0.00025,2013
2013-03-31 18:09:30,5870,1.906e-06,0.00025,2013
2013-03-31 18:09:30,6870,1.7264e-06,0.00025,2013
2013-03-31 18:09:30,7970,3.1826e-06,0.00025,2013
2013-03-31 18:09:30,7970,3.1826e-06,0.00025,2013
2013-04-01 03:18:03,5970,2.0053e-06,0.00025,2013
2013-04-01 07:15:08,x6500 fpga miner,2.325e-05,0.00025,2013
2013-04-02 05:50:25,7970,3.1826e-06,0.00025,2013
2013-04-02 17:29:13,6870,1.7264e-06,0.00025,2013
2013-04-02 17:39:35,5770,1.9401e-06,0.00025,2013
2013-04-02 19:42:29,5850,1.8195e-06,0.00025,2013
2013-04-02 19:42:29,5870,1.906e-06,0.00025,2013
2013-04-02 19:42:29,5970,2.0053e-06,0.00025,2013
2013-04-02 23:22:48,icarus,1.979e-05,0.00025,2013
2013-04-03 05:40:13,7970,3.1826e-06,0.00025,2013
2013-04-03 05:40:13,bfl sc,0.000166,0.00025,2013
2013-04-03 18:29:24,avalon batch 2,0.000117,0.00025,2013
2013-04-03 22:30:27,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-04-04 00:38:14,5770,1.9401e-06,0.00025,2013
2013-04-04 00:41:46,5770,1.9401e-06,0.00025,2013
2013-04-04 00:41:46,6790,1.467e-06,0.00025,2013
2013-04-04 00:41:46,7970,3.1826e-06,0.00025,2013
2013-04-04 00:51:53,6990,1.9056e-06,0.00025,2013
2013-04-04 00:58:19,icarus,1.979e-05,0.00025,2013
2013-04-04 00:58:19,lancelot,1.5384e-05,0.00025,2013
2013-04-04 00:58:19,lancelot,1.5384e-05,0.00025,2013
2013-04-04 17:39:23,5850,1.8195e-06,0.00025,2013
2013-04-04 18:08:26,7970,3.1826e-06,0.00025,2013
2013-04-04 18:16:30,5550,1.041e-06,0.00025,2013
2013-04-04 21:04:48,7850,0.000191,0.00025,2013
2013-04-04 22:20:09,7850,0.000191,0.00025,2013
2013-04-05 02:07:50,5770,1.9401e-06,0.00025,2013
2013-04-05 02:07:50,5970,2.0053e-06,0.00025,2013
2013-04-05 02:07:50,6990,1.9056e-06,0.00025,2013
2013-04-05 02:57:31,bfl single 'sc',0.00025,0.00025,2013
2013-04-05 03:08:47,7970,3.1826e-06,0.00025,2013
2013-04-05 19:37:12,7970,3.1826e-06,0.00025,2013
2013-04-05 22:56:21,bfl single 'sc',0.00025,0.00025,2013
2013-04-06 03:52:04,7850,0.000191,0.00025,2013
2013-04-06 06:22:19,7970,3.1826e-06,0.00025,2013
2013-04-06 19:08:22,gtx560 ti,4.32e-07,0.00025,2013
2013-04-06 19:08:22,gtx560 ti,4.32e-07,0.00025,2013
2013-04-06 19:47:27,6850,1.3996e-06,0.00025,2013
2013-04-07 01:31:32,7850,0.000191,0.00025,2013
2013-04-07 04:01:33,bfl sc,0.000166,0.00025,2013
2013-04-07 12:34:50,7850,0.000191,0.00025,2013
2013-04-07 12:34:50,7970,3.1826e-06,0.00025,2013
2013-04-07 19:07:54,avalon batch 3,0.000117,0.00025,2013
2013-04-07 22:40:29,7970,3.1826e-06,0.00025,2013
2013-04-08 01:38:06,6870,1.7264e-06,0.00025,2013
2013-04-08 03:14:05,7970,3.1826e-06,0.00025,2013
2013-04-08 06:05:05,5830,1.5452e-06,0.00025,2013
2013-04-08 06:05:05,5850,1.8195e-06,0.00025,2013
2013-04-08 10:41:25,5850,1.8195e-06,0.00025,2013
2013-04-08 20:49:51,bfl sc,0.000166,0.00025,2013
2013-04-08 21:45:40,avalon batch 3,0.000117,0.00025,2013
2013-04-08 23:00:43,6870,1.7264e-06,0.00025,2013
2013-04-09 01:06:43,5830,1.5452e-06,0.00025,2013
2013-04-09 01:06:43,5870,1.906e-06,0.00025,2013
2013-04-09 01:06:43,6990,1.9056e-06,0.00025,2013
2013-04-09 01:06:43,7970,3.1826e-06,0.00025,2013
2013-04-09 04:24:32,6950,1.9399e-06,0.00025,2013
2013-04-09 04:59:59,6450,1.709e-06,0.00025,2013
2013-04-09 05:33:09,avalon batch 3,0.000117,0.00025,2013
2013-04-09 05:55:55,6490m,7.08e-07,0.00025,2013
2013-04-09 05:55:55,6950,1.9399e-06,0.00025,2013
2013-04-09 17:55:27,avalon batch 2,0.000117,0.00025,2013
2013-04-09 23:04:38,5450,6.31e-07,0.00025,2013
2013-04-09 23:04:38,6850,1.3996e-06,0.00025,2013
2013-04-09 23:04:38,6870,1.7264e-06,0.00025,2013
2013-04-10 04:14:34,avalon batch 1,0.000107,0.00025,2013
2013-04-10 13:44:59,6990,1.9056e-06,0.00025,2013
2013-04-10 13:53:09,avalon batch 1,0.000107,0.00025,2013
2013-04-10 20:06:44,7970,3.1826e-06,0.00025,2013
2013-04-10 20:06:44,7970,3.1826e-06,0.00025,2013
2013-04-10 21:02:52,7970,3.1826e-06,0.00025,2013
2013-04-10 23:04:27,5850,1.8195e-06,0.00025,2013
2013-04-11 03:08:30,4850,7.956e-07,0.00025,2013
2013-04-11 04:02:22,avalon batch 1,0.000107,0.00025,2013
2013-04-11 09:25:35,butterflylabs mini rig,2.016e-05,0.00025,2013
2013-04-11 10:00:17,7970,3.1826e-06,0.00025,2013
2013-04-11 13:24:32,6950,1.9399e-06,0.00025,2013
2013-04-11 15:17:46,5770,1.9401e-06,0.00025,2013
2013-04-11 15:17:46,5970,2.0053e-06,0.00025,2013
2013-04-11 15:17:46,5970,2.0053e-06,0.00025,2013
2013-04-11 20:16:28,5870,1.906e-06,0.00025,2013
2013-04-11 20:16:28,7970,3.1826e-06,0.00025,2013
2013-04-11 21:22:02,modminer quad,2e-05,0.00025,2013
2013-04-11 21:37:10,gtx560 ti,4.32e-07,0.00025,2013
2013-04-11 21:38:29,5850,1.8195e-06,0.00025,2013
2013-04-12 05:29:33,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-04-12 16:42:09,7970,3.1826e-06,0.00025,2013
2013-04-12 16:42:09,7970,3.1826e-06,0.00025,2013
2013-04-12 16:42:09,x6500 fpga miner,2.325e-05,0.00025,2013
2013-04-12 16:49:48,7970,3.1826e-06,0.00025,2013
2013-04-12 21:00:43,5850,1.8195e-06,0.00025,2013
2013-04-12 21:00:43,6790,1.467e-06,0.00025,2013
2013-04-12 21:00:43,6870,1.7264e-06,0.00025,2013
2013-04-13 16:12:47,7970,3.1826e-06,0.00025,2013
2013-04-13 21:32:59,7970,3.1826e-06,0.00025,2013
2013-04-14 09:14:38,7970,3.1826e-06,0.00025,2013
2013-04-14 14:01:28,7970,3.1826e-06,0.00025,2013
2013-04-14 21:00:03,7970,3.1826e-06,0.00025,2013
2013-04-15 09:10:21,x6500 fpga miner,2.325e-05,0.00025,2013
2013-04-15 10:40:34,6870,1.7264e-06,0.00025,2013
2013-04-15 19:37:28,5770,1.9401e-06,0.00025,2013
2013-04-15 19:37:28,6750,1.0702e-06,0.00025,2013
2013-04-15 19:37:28,6750,1.0702e-06,0.00025,2013
2013-04-15 20:10:38,7850,0.000191,0.00025,2013
2013-04-15 22:48:12,7970,3.1826e-06,0.00025,2013
2013-04-17 03:42:38,6950,1.9399e-06,0.00025,2013
2013-04-17 03:42:38,7970,3.1826e-06,0.00025,2013
2013-04-17 03:47:49,6450,1.709e-06,0.00025,2013
2013-04-17 04:30:52,6990,1.9056e-06,0.00025,2013
2013-04-17 04:39:43,7970,3.1826e-06,0.00025,2013
2013-04-17 07:11:16,7850,0.000191,0.00025,2013
2013-04-17 08:26:40,6990,1.9056e-06,0.00025,2013
2013-04-18 00:22:03,9800gt,2.89e-07,0.00025,2013
2013-04-18 05:20:41,5450,6.31e-07,0.00025,2013
2013-04-18 05:20:41,6850,1.3996e-06,0.00025,2013
2013-04-18 08:12:56,7850,0.000191,0.00025,2013
2013-04-18 10:11:09,5850,1.8195e-06,0.00025,2013
2013-04-18 19:14:48,6950,1.9399e-06,0.00025,2013
2013-04-18 22:34:44,avalon batch 3,0.000117,0.00025,2013
2013-04-19 17:42:00,7970,3.1826e-06,0.00025,2013
2013-04-19 19:03:43,7970,3.1826e-06,0.00025,2013
2013-04-19 19:03:43,7970,3.1826e-06,0.00025,2013
2013-04-19 21:16:12,modminer quad,2e-05,0.00025,2013
2013-04-19 22:11:32,modminer quad,2e-05,0.00025,2013
2013-04-20 05:31:23,icarus,1.979e-05,0.00025,2013
2013-04-20 15:33:03,7970,3.1826e-06,0.00025,2013
2013-04-20 19:33:22,5970,2.0053e-06,0.00025,2013
2013-04-20 19:33:22,7970,3.1826e-06,0.00025,2013
2013-04-21 01:17:18,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-04-21 03:30:34,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-04-21 10:12:38,bfl single 'sc',0.00025,0.00025,2013
2013-04-21 19:44:10,7970,3.1826e-06,0.00025,2013
2013-04-21 23:31:33,bfl single 'sc',0.00025,0.00025,2013
2013-04-22 00:12:04,4850,7.956e-07,0.00025,2013
2013-04-22 00:12:04,5870,1.906e-06,0.00025,2013
2013-04-22 00:24:13,6970,1.8507e-06,0.00025,2013
2013-04-22 00:24:13,7850,0.000191,0.00025,2013
2013-04-22 04:01:53,5830,1.5452e-06,0.00025,2013
2013-04-22 04:34:15,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-04-22 18:34:34,5830,1.5452e-06,0.00025,2013
2013-04-22 18:34:34,5870,1.906e-06,0.00025,2013
2013-04-22 22:50:08,modminer quad,2e-05,0.00025,2013
2013-04-23 01:15:52,6850,1.3996e-06,0.00025,2013
2013-04-23 01:15:52,7750,2.66e-06,0.00025,2013
2013-04-23 01:15:52,7770,2.3795e-06,0.00025,2013
2013-04-23 01:15:52,7970,3.1826e-06,0.00025,2013
2013-04-23 03:18:42,5850,1.8195e-06,0.00025,2013
2013-04-23 03:18:42,5870,1.906e-06,0.00025,2013
2013-04-23 03:18:42,5970,2.0053e-06,0.00025,2013
2013-04-23 03:18:42,7970,3.1826e-06,0.00025,2013
2013-04-23 22:13:15,6950,1.9399e-06,0.00025,2013
2013-04-23 22:40:22,5750,1.401e-06,0.00025,2013
2013-04-24 07:43:40,6950,1.9399e-06,0.00025,2013
2013-04-24 10:19:23,7970,3.1826e-06,0.00025,2013
2013-04-24 14:20:55,5830,1.5452e-06,0.00025,2013
2013-04-24 14:20:55,5850,1.8195e-06,0.00025,2013
2013-04-24 14:20:55,5870,1.906e-06,0.00025,2013
2013-04-24 14:43:38,bfl single 'sc',0.00025,0.00025,2013
2013-04-25 14:24:27,5850,1.8195e-06,0.00025,2013
2013-04-25 14:24:27,7970,3.1826e-06,0.00025,2013
2013-04-25 14:54:28,5450,6.31e-07,0.00025,2013
2013-04-25 14:54:28,6850,1.3996e-06,0.00025,2013
2013-04-26 07:33:23,bfl sc,0.000166,0.00025,2013
2013-04-26 07:33:23,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-04-27 02:48:41,7770,2.3795e-06,0.00025,2013
2013-04-27 08:55:56,5970,2.0053e-06,0.00025,2013
2013-04-27 11:15:28,7970,3.1826e-06,0.00025,2013
2013-04-27 22:54:26,5970,2.0053e-06,0.00025,2013
2013-04-27 22:54:26,6850,1.3996e-06,0.00025,2013
2013-04-27 23:49:06,8800 gts,1.24e-07,0.00025,2013
2013-04-28 02:27:51,5770,1.9401e-06,0.00025,2013
2013-04-28 02:27:51,5870,1.906e-06,0.00025,2013
2013-04-28 02:27:51,6950,1.9399e-06,0.00025,2013
2013-04-28 03:08:19,icarus,1.979e-05,0.00025,2013
2013-04-28 03:16:28,bfl single 'sc',0.00025,0.00025,2013
2013-04-28 04:45:22,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-04-28 06:19:34,gtx680,1.2e-06,0.00025,2013
2013-04-28 07:44:53,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-04-28 08:19:01,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-04-28 14:40:36,5670,1.3784e-06,0.00025,2013
2013-04-28 19:23:38,5770,1.9401e-06,0.00025,2013
2013-04-28 22:30:23,6750,1.0702e-06,0.00025,2013
2013-04-29 02:16:03,7770,2.3795e-06,0.00025,2013
2013-04-29 02:37:59,5970,2.0053e-06,0.00025,2013
2013-04-29 03:02:58,5850,1.8195e-06,0.00025,2013
2013-04-29 03:02:58,6950,1.9399e-06,0.00025,2013
2013-04-29 03:02:58,bfl sc,0.000166,0.00025,2013
2013-04-29 03:02:58,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-04-29 03:02:58,gtx670,1.1e-06,0.00025,2013
2013-04-29 15:19:02,7970,3.1826e-06,0.00025,2013
2013-04-29 15:37:59,5970,2.0053e-06,0.00025,2013
2013-04-29 17:27:38,5870,1.906e-06,0.00025,2013
2013-04-29 17:57:19,7970,3.1826e-06,0.00025,2013
2013-04-29 17:57:19,7970,3.1826e-06,0.00025,2013
2013-04-29 20:13:30,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-04-29 20:28:06,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-04-29 21:12:06,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-04-30 02:56:17,7970,3.1826e-06,0.00025,2013
2013-04-30 02:56:17,bfl single 'sc',0.00025,0.00025,2013
2013-04-30 05:36:17,7970,3.1826e-06,0.00025,2013
2013-04-30 18:12:26,6870,1.7264e-06,0.00025,2013
2013-04-30 18:12:26,bfl sc,0.000166,0.00025,2013
2013-04-30 18:12:26,icarus,1.979e-05,0.00025,2013
2013-05-01 10:10:29,5970,2.0053e-06,0.00025,2013
2013-05-01 10:10:29,6950,1.9399e-06,0.00025,2013
2013-05-01 10:39:02,6950,1.9399e-06,0.00025,2013
2013-05-02 01:49:09,7770,2.3795e-06,0.00025,2013
2013-05-02 12:57:51,6950,1.9399e-06,0.00025,2013
2013-05-02 13:31:16,7970,3.1826e-06,0.00025,2013
2013-05-02 16:35:40,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-05-02 18:49:03,7850,0.000191,0.00025,2013
2013-05-03 00:35:54,7970,3.1826e-06,0.00025,2013
2013-05-03 16:23:00,7970,3.1826e-06,0.00025,2013
2013-05-05 04:36:27,6950,1.9399e-06,0.00025,2013
2013-05-05 04:36:27,6950,1.9399e-06,0.00025,2013
2013-05-05 04:36:27,7850,0.000191,0.00025,2013
2013-05-05 04:36:27,8800gt,2.672e-07,0.00025,2013
2013-05-06 00:06:57,6670,1.69e-06,0.00025,2013
2013-05-06 14:25:46,avalon batch 1,0.000107,0.00025,2013
2013-05-06 14:41:54,avalon batch 1,0.000107,0.00025,2013
2013-05-06 22:47:00,lancelot,1.5384e-05,0.00025,2013
2013-05-06 23:32:51,7850,0.000191,0.00025,2013
2013-05-06 23:38:19,icarus,1.979e-05,0.00025,2013
2013-05-07 13:52:35,6950,1.9399e-06,0.00025,2013
2013-05-07 13:59:14,5970,2.0053e-06,0.00025,2013
2013-05-07 14:19:20,7970,3.1826e-06,0.00025,2013
2013-05-07 16:37:20,4670,6.46e-07,0.00025,2013
2013-05-07 16:37:20,5450,6.31e-07,0.00025,2013
2013-05-07 16:37:20,5770,1.9401e-06,0.00025,2013
2013-05-07 16:37:20,5830,1.5452e-06,0.00025,2013
2013-05-07 19:22:49,7970,3.1826e-06,0.00025,2013
2013-05-08 03:09:59,7970,3.1826e-06,0.00025,2013
2013-05-08 04:15:26,5770,1.9401e-06,0.00025,2013
2013-05-08 04:15:26,5830,1.5452e-06,0.00025,2013
2013-05-08 04:15:26,5850,1.8195e-06,0.00025,2013
2013-05-08 04:15:26,7970,3.1826e-06,0.00025,2013
2013-05-08 19:41:51,5850,1.8195e-06,0.00025,2013
2013-05-08 21:36:18,6950,1.9399e-06,0.00025,2013
2013-05-08 22:03:32,bfl sc,0.000166,0.00025,2013
2013-05-08 22:03:32,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-05-09 15:08:15,7970,3.1826e-06,0.00025,2013
2013-05-09 15:08:15,7970,3.1826e-06,0.00025,2013
2013-05-09 16:27:08,6570,1.4836e-06,0.00025,2013
2013-05-09 18:14:21,7970,3.1826e-06,0.00025,2013
2013-05-09 18:14:21,7970,3.1826e-06,0.00025,2013
2013-05-10 00:46:38,7870 xt,3.09e-06,0.00025,2013
2013-05-10 06:57:53,6950,1.9399e-06,0.00025,2013
2013-05-10 06:57:53,7850,0.000191,0.00025,2013
2013-05-10 10:48:30,klondike,0.00016,0.00025,2013
2013-05-10 20:57:07,6850,1.3996e-06,0.00025,2013
2013-05-11 09:28:03,5870,1.906e-06,0.00025,2013
2013-05-11 16:06:44,5770,1.9401e-06,0.00025,2013
2013-05-11 16:06:44,5970,2.0053e-06,0.00025,2013
2013-05-11 19:34:14,6850,1.3996e-06,0.00025,2013
2013-05-11 19:34:14,7850,0.000191,0.00025,2013
2013-05-12 06:45:05,6950,1.9399e-06,0.00025,2013
