date,hardware_name,TH/J,max_efficiency,year
2014-01-05 04:52:14,knc neptune,0.001429,0.001429,2014
2014-01-05 21:44:21,butterflylabs (bfl) jalapeno,0.00125,0.001429,2014
2014-01-06 19:56:54,knc saturn,0.0004,0.001429,2014
2014-01-07 09:12:56,butterflylabs (bfl) jalapeno,0.00125,0.001429,2014
2014-01-07 09:12:56,hashfast baby jet,0.000909,0.001429,2014
2014-01-07 14:43:17,antminer u1,0.0008,0.001429,2014
2014-01-07 21:26:30,antminer u1,0.0008,0.001429,2014
2014-01-09 23:07:49,red/bluefury,0.00104,0.001429,2014
2014-01-09 23:07:49,nanofury / icefury,0.0008,0.001429,2014
2014-01-10 07:34:59,knc neptune,0.001429,0.001429,2014
2014-01-11 16:53:46,bfl single 'sc',0.00025,0.001429,2014
2014-01-12 22:13:13,knc jupiter,0.0004,0.001429,2014
2014-01-12 23:10:15,hashfast baby jet,0.000909,0.001429,2014
2014-01-14 01:51:01,red/bluefury,0.00104,0.001429,2014
2014-01-14 02:30:18,hashfast baby jet,0.000909,0.001429,2014
2014-01-14 04:03:21,knc neptune,0.001429,0.001429,2014
2014-01-14 22:50:28,butterflylabs (bfl) jalapeno,0.00125,0.001429,2014
2014-01-14 22:50:28,knc jupiter,0.0004,0.001429,2014
2014-01-16 03:57:06,knc jupiter,0.0004,0.001429,2014
2014-01-17 05:52:16,asicminer be blade,0.000129,0.001429,2014
2014-01-17 11:17:11,antminer u1,0.0008,0.001429,2014
2014-01-17 19:14:53,knc jupiter,0.0004,0.001429,2014
2014-01-17 19:14:53,knc neptune,0.001429,0.001429,2014
2014-01-17 19:14:53,knc neptune,0.001429,0.001429,2014
2014-01-18 03:38:49,knc neptune,0.001429,0.001429,2014
2014-01-18 09:23:51,antminer u1,0.0008,0.001429,2014
2014-01-19 17:45:08,knc neptune,0.001429,0.001429,2014
2014-01-20 20:30:56,knc neptune,0.001429,0.001429,2014
2014-01-21 01:06:33,knc saturn,0.0004,0.001429,2014
2014-01-21 01:06:33,knc jupiter,0.0004,0.001429,2014
2014-01-21 01:06:33,knc jupiter,0.0004,0.001429,2014
2014-01-21 08:43:44,knc neptune,0.001429,0.001429,2014
2014-01-22 22:18:11,knc jupiter,0.0004,0.001429,2014
2014-01-23 20:48:59,antminer s1,0.0005,0.001429,2014
2014-01-24 03:17:24,antminer u1,0.0008,0.001429,2014
2014-01-24 03:17:24,icarus,1.979e-05,0.001429,2014
2014-01-24 22:31:48,antminer s1,0.0005,0.001429,2014
2014-01-25 01:51:40,cointerra terraminer iv,0.0007619,0.001429,2014
2014-01-25 21:55:31,red/bluefury,0.00104,0.001429,2014
2014-01-26 06:01:24,knc jupiter,0.0004,0.001429,2014
2014-01-26 16:48:23,hashfast baby jet,0.000909,0.001429,2014
2014-01-27 15:29:28,red/bluefury,0.00104,0.001429,2014
2014-01-27 15:29:28,asicminer be tube,0.000888,0.001429,2014
2014-01-27 19:59:44,knc neptune,0.001429,0.001429,2014
2014-01-28 12:19:08,red/bluefury,0.00104,0.001429,2014
2014-01-28 18:31:28,butterflylabs (bfl) jalapeno,0.00125,0.001429,2014
2014-01-29 06:21:20,antminer u1,0.0008,0.001429,2014
2014-01-29 23:29:52,butterflylabs (bfl) jalapeno,0.00125,0.001429,2014
2014-01-31 12:57:07,antminer u1,0.0008,0.001429,2014
2014-02-01 00:04:36,terrahash dx large,0.00014,0.001429,2014
2014-02-02 07:42:59,lancelot,1.5384e-05,0.001429,2014
2014-02-02 07:42:59,icarus,1.979e-05,0.001429,2014
2014-02-02 07:42:59,lancelot,1.5384e-05,0.001429,2014
2014-02-04 02:26:19,antminer s1,0.0005,0.001429,2014
2014-02-04 02:26:19,red/bluefury,0.00104,0.001429,2014
2014-02-04 15:30:14,asicminer be cube,0.00015,0.001429,2014
2014-02-05 14:46:25,knc neptune,0.001429,0.001429,2014
2014-02-05 19:25:47,knc neptune,0.001429,0.001429,2014
2014-02-07 15:02:22,bfl single 'sc',0.00025,0.001429,2014
2014-02-10 01:31:35,klondike,0.00016,0.001429,2014
2014-02-10 08:48:36,knc jupiter,0.0004,0.001429,2014
2014-02-11 07:46:09,5870,1.906e-06,0.001429,2014
2014-02-11 09:33:10,red/bluefury,0.00104,0.001429,2014
2014-02-12 02:32:51,hashfast baby jet,0.000909,0.001429,2014
2014-02-12 10:44:06,antminer u1,0.0008,0.001429,2014
2014-02-16 21:14:21,asicminer be tube,0.000888,0.001429,2014
2014-02-19 13:02:31,knc jupiter,0.0004,0.001429,2014
2014-02-22 08:25:46,butterflylabs (bfl) jalapeno,0.00125,0.001429,2014
2014-02-22 08:25:46,bfl single 'sc',0.00025,0.001429,2014
2014-02-22 08:25:46,butterflylabs (bfl) jalapeno,0.00125,0.001429,2014
2014-02-23 04:55:52,bi*fury,0.001176,0.001429,2014
2014-02-23 04:55:52,red/bluefury,0.00104,0.001429,2014
2014-02-24 02:29:15,butterflylabs (bfl) jalapeno,0.00125,0.001429,2014
2014-02-24 11:33:03,antminer s1,0.0005,0.001429,2014
2014-02-25 18:35:23,knc neptune,0.001429,0.001429,2014
2014-02-26 17:16:16,knc neptune,0.001429,0.001429,2014
2014-02-27 00:20:21,butterflylabs (bfl) jalapeno,0.00125,0.001429,2014
2014-02-28 21:29:13,asicminer be cube,0.00015,0.001429,2014
2014-03-01 15:16:00,knc jupiter,0.0004,0.001429,2014
2014-03-01 15:16:00,knc jupiter,0.0004,0.001429,2014
2014-03-04 02:29:43,knc jupiter,0.0004,0.002,2014
2014-03-04 05:17:48,antminer u1,0.0008,0.002,2014
2014-03-04 14:25:27,antminer s1,0.0005,0.002,2014
2014-03-04 14:25:27,butterflylabs (bfl) jalapeno,0.00125,0.002,2014
2014-03-06 04:22:20,knc neptune,0.001429,0.002,2014
2014-03-07 04:19:23,modminer quad,2e-05,0.002,2014
2014-03-07 04:19:23,modminer quad,2e-05,0.002,2014
2014-03-07 16:03:25,red/bluefury,0.00104,0.002,2014
2014-03-07 18:05:21,knc neptune,0.001429,0.002,2014
2014-03-07 19:28:19,knc jupiter,0.0004,0.002,2014
2014-03-08 00:55:40,knc jupiter,0.0004,0.002,2014
2014-03-08 05:03:32,butterflylabs (bfl) jalapeno,0.00125,0.002,2014
2014-03-08 14:57:53,lancelot,1.5384e-05,0.002,2014
2014-03-09 02:07:52,antminer u2+,0.001,0.002,2014
2014-03-09 02:07:52,antminer u2+,0.001,0.002,2014
2014-03-09 20:27:55,bfl single 'sc',0.00025,0.002,2014
2014-03-09 20:27:55,butterflylabs (bfl) jalapeno,0.00125,0.002,2014
2014-03-11 15:17:31,bitmine.ch avalon clone 85gh,0.00013076,0.002,2014
2014-03-11 15:17:31,knc neptune,0.001429,0.002,2014
2014-03-12 16:43:39,knc neptune,0.001429,0.002,2014
2014-03-17 16:43:50,knc neptune,0.001429,0.002,2014
2014-03-17 16:43:50,butterflylabs (bfl) jalapeno,0.00125,0.002,2014
2014-03-17 16:43:50,klondike,0.00016,0.002,2014
2014-03-18 07:22:25,knc neptune,0.001429,0.002,2014
2014-03-24 23:17:38,antminer u1,0.0008,0.002,2014
2014-03-25 17:06:53,nanofury / icefury,0.0008,0.002,2014
2014-03-28 23:37:58,antminer s1,0.0005,0.002,2014
2014-03-30 23:29:51,knc jupiter,0.0004,0.002,2014
2014-03-31 00:43:02,butterflylabs (bfl) jalapeno,0.00125,0.002,2014
2014-03-31 09:12:11,butterflylabs (bfl) jalapeno,0.00125,0.002,2014
2014-03-31 22:01:10,butterflylabs (bfl) jalapeno,0.00125,0.002,2014
2014-04-01 19:21:15,nanofury nf2,0.00074,0.002,2014
2014-04-01 19:21:15,nanofury nf2,0.00074,0.002,2014
2014-04-03 06:33:18,antminer u1,0.0008,0.002,2014
2014-04-05 14:28:47,knc neptune,0.001429,0.002,2014
2014-04-05 22:26:37,knc jupiter,0.0004,0.002,2014
2014-04-06 09:40:49,antminer u1,0.0008,0.002,2014
2014-04-06 17:25:39,antminer u1,0.0008,0.002,2014
2014-04-07 02:59:40,antminer s2,0.0009,0.002,2014
2014-04-07 07:40:48,antminer u1,0.0008,0.002,2014
2014-04-12 11:00:32,knc jupiter,0.0004,0.002,2014
2014-04-12 11:00:32,knc saturn,0.0004,0.002,2014
2014-04-13 03:50:24,antminer u1,0.0008,0.002,2014
2014-04-15 11:58:16,antminer s1,0.0005,0.002,2014
2014-04-15 11:58:16,antminer s2,0.0009,0.002,2014
2014-04-16 13:18:29,knc neptune,0.001429,0.002,2014
2014-04-20 01:35:29,antminer s1,0.0005,0.002,2014
2014-04-20 01:35:29,antminer s1,0.0005,0.002,2014
2014-04-20 01:37:43,spondooliestech sp10 dawson,0.00112,0.002,2014
2014-04-22 02:30:17,bfl single 'sc',0.00025,0.002,2014
2014-04-23 13:18:40,antminer s1,0.0005,0.002,2014
2014-04-24 14:03:53,asicminer be cube,0.00015,0.002,2014
2014-04-24 17:47:49,antminer s1,0.0005,0.002,2014
2014-04-24 21:47:40,nanofury nf2,0.00074,0.002,2014
2014-04-25 03:29:48,antminer s1,0.0005,0.002,2014
2014-04-26 00:19:32,red/bluefury,0.00104,0.002,2014
2014-04-26 22:16:39,antminer s1,0.0005,0.002,2014
2014-04-27 19:23:26,antminer u2+,0.001,0.002,2014
2014-04-29 00:18:48,antminer s1,0.0005,0.002,2014
2014-04-29 01:51:18,knc jupiter,0.0004,0.002,2014
2014-04-29 04:19:21,knc neptune,0.001429,0.002,2014
2014-04-29 04:19:21,spondooliestech sp10 dawson,0.00112,0.002,2014
2014-04-29 04:19:21,spondooliestech sp30 yukon,0.0015,0.002,2014
2014-04-30 18:32:49,antminer u2+,0.001,0.002,2014
2014-05-01 00:47:40,knc neptune,0.001429,0.002,2014
2014-05-01 00:47:40,spondooliestech sp30 yukon,0.0015,0.002,2014
2014-05-01 00:47:40,bfl monarch,0.001428,0.002,2014
2014-05-01 22:06:50,knc neptune,0.001429,0.002,2014
2014-05-02 08:26:35,antminer s1,0.0005,0.002,2014
2014-05-04 02:45:09,antminer s2,0.0009,0.002,2014
2014-05-04 19:54:22,antminer s1,0.0005,0.002,2014
2014-05-05 03:56:47,bfl monarch,0.001428,0.002,2014
2014-05-06 12:48:28,knc jupiter,0.0004,0.002,2014
2014-05-06 19:34:36,antminer s1,0.0005,0.002,2014
2014-05-08 19:18:25,antminer s1,0.0005,0.002,2014
2014-05-09 10:40:41,antminer u1,0.0008,0.002,2014
2014-05-09 10:40:41,antminer s1,0.0005,0.002,2014
2014-05-11 16:48:08,spondooliestech sp30 yukon,0.0015,0.002,2014
2014-05-12 13:08:14,butterflylabs (bfl) jalapeno,0.00125,0.002,2014
2014-05-13 07:14:08,knc neptune,0.001429,0.002,2014
2014-05-13 07:14:08,knc neptune,0.001429,0.002,2014
2014-05-14 05:16:59,butterflylabs (bfl) jalapeno,0.00125,0.002,2014
2014-05-14 20:47:01,knc neptune,0.001429,0.002,2014
2014-05-14 20:47:01,knc neptune,0.001429,0.002,2014
2014-05-15 19:17:30,antminer s2,0.0009,0.002,2014
2014-05-15 19:17:30,antminer s1,0.0005,0.002,2014
2014-05-15 19:17:30,antminer u2+,0.001,0.002,2014
2014-05-16 01:24:54,spondooliestech sp10 dawson,0.00112,0.002,2014
2014-05-16 12:37:00,spondooliestech sp10 dawson,0.00112,0.002,2014
2014-05-16 20:37:58,antminer s2,0.0009,0.002,2014
2014-05-16 20:37:58,antminer s1,0.0005,0.002,2014
2014-05-16 20:37:58,antminer s11,0.0133986928,0.002,2014
2014-05-17 23:56:35,antminer s2,0.0009,0.002,2014
2014-05-17 23:56:35,antminer s1,0.0005,0.002,2014
2014-05-18 09:48:10,spondooliestech sp10 dawson,0.00112,0.002,2014
2014-05-19 04:10:39,antminer s1,0.0005,0.002,2014
2014-05-20 13:03:29,antminer s1,0.0005,0.002,2014
2014-05-21 11:40:55,spondooliestech sp30 yukon,0.0015,0.002,2014
2014-05-22 21:18:29,antminer s1,0.0005,0.002,2014
2014-05-22 21:50:16,knc jupiter,0.0004,0.002,2014
2014-05-23 07:13:13,knc saturn,0.0004,0.002,2014
2014-05-23 10:18:02,antminer s2,0.0009,0.002,2014
2014-05-23 19:06:20,spondooliestech sp30 yukon,0.0015,0.002,2014
2014-05-23 19:06:20,spondooliestech sp10 dawson,0.00112,0.002,2014
2014-05-23 22:25:52,nanofury nf2,0.00074,0.002,2014
2014-05-26 01:36:20,antminer u1,0.0008,0.002,2014
2014-05-26 11:23:40,nanofury / icefury,0.0008,0.002,2014
2014-05-26 20:13:08,spondooliestech sp10 dawson,0.00112,0.002,2014
2014-05-27 03:24:31,antminer s1,0.0005,0.002,2014
2014-05-27 03:24:31,antminer s2,0.0009,0.002,2014
2014-05-27 13:40:52,knc neptune,0.001429,0.002,2014
2014-05-28 00:52:56,bfl monarch,0.001428,0.002,2014
2014-05-28 17:28:16,antminer s1,0.0005,0.002,2014
2014-05-29 17:42:26,antminer s2,0.0009,0.002,2014
2014-05-30 10:10:11,antminer s2,0.0009,0.002,2014
2014-05-30 10:10:11,antminer s1,0.0005,0.002,2014
2014-06-02 07:38:50,antminer s1,0.0005,0.002,2014
2014-06-04 05:46:18,knc jupiter,0.0004,0.002,2014
2014-06-04 05:46:18,antminer s1,0.0005,0.002,2014
2014-06-04 05:46:18,spondooliestech sp10 dawson,0.00112,0.002,2014
2014-06-04 21:25:19,antminer s1,0.0005,0.002,2014
2014-06-05 03:25:42,lancelot,1.5384e-05,0.002,2014
2014-06-05 23:57:20,spondooliestech sp10 dawson,0.00112,0.002,2014
2014-06-05 23:57:20,spondooliestech sp30 yukon,0.0015,0.002,2014
2014-06-06 00:27:57,nanofury / icefury,0.0008,0.002,2014
2014-06-06 07:22:06,antminer s2,0.0009,0.002,2014
2014-06-06 17:33:14,antminer s2,0.0009,0.002,2014
2014-06-06 20:28:38,asicminer be cube,0.00015,0.002,2014
2014-06-07 14:19:30,icarus,1.979e-05,0.002,2014
2014-06-07 21:21:05,asicminer be tube,0.000888,0.002,2014
2014-06-07 22:28:18,spondooliestech sp10 dawson,0.00112,0.002,2014
2014-06-07 22:28:18,spondooliestech sp30 yukon,0.0015,0.002,2014
2014-06-08 22:21:18,knc jupiter,0.0004,0.002,2014
2014-06-08 23:31:54,knc jupiter,0.0004,0.002,2014
2014-06-09 15:37:31,antminer s2,0.0009,0.002,2014
2014-06-09 15:37:31,antminer s1,0.0005,0.002,2014
2014-06-09 15:37:31,spondooliestech sp10 dawson,0.00112,0.002,2014
2014-06-09 20:10:31,spondooliestech sp30 yukon,0.0015,0.002,2014
2014-06-09 20:10:31,spondooliestech sp10 dawson,0.00112,0.002,2014
2014-06-09 22:58:34,hashfast sierra,0.000909,0.002,2014
2014-06-11 18:20:32,antminer s2,0.0009,0.002,2014
2014-06-13 17:44:03,antminer s2,0.0009,0.002,2014
2014-06-14 03:27:27,knc neptune,0.001429,0.002,2014
2014-06-14 06:49:34,spondooliestech sp10 dawson,0.00112,0.002,2014
2014-06-14 12:49:29,knc neptune,0.001429,0.002,2014
2014-06-16 04:56:47,antminer s1,0.0005,0.002,2014
2014-06-17 21:52:48,knc jupiter,0.0004,0.002,2014
2014-06-17 21:52:48,knc jupiter,0.0004,0.002,2014
2014-06-18 04:59:00,red/bluefury,0.00104,0.002,2014
2014-06-18 19:24:16,rkminer r4-box,0.001,0.002,2014
2014-06-19 02:05:33,antminer s2,0.0009,0.002,2014
2014-06-19 13:24:41,knc neptune,0.001429,0.002,2014
2014-06-19 14:12:45,antminer s1,0.0005,0.002,2014
2014-06-20 06:17:58,antminer s2,0.0009,0.002,2014
2014-06-20 15:10:09,knc neptune,0.001429,0.002,2014
2014-06-20 18:06:21,spondooliestech sp10 dawson,0.00112,0.002,2014
2014-06-20 21:43:56,antminer s1,0.0005,0.002,2014
2014-06-21 14:49:32,antminer s1,0.0005,0.002,2014
2014-06-23 16:41:00,spondooliestech sp10 dawson,0.00112,0.002,2014
2014-06-24 16:27:14,antminer s1,0.0005,0.002,2014
2014-06-24 23:57:33,antminer u2+,0.001,0.002,2014
2014-06-25 03:28:53,antminer s1,0.0005,0.002,2014
2014-06-26 06:34:39,antminer s1,0.0005,0.002,2014
2014-06-27 01:51:44,knc neptune,0.001429,0.002,2014
2014-06-27 10:00:31,knc jupiter,0.0004,0.002,2014
2014-06-28 16:37:37,knc jupiter,0.0004,0.002,2014
2014-06-30 08:20:52,antminer s1,0.0005,0.002,2014
2014-07-01 23:20:21,antminer s1,0.0005,0.002,2014
2014-07-02 09:20:08,knc jupiter,0.0004,0.002,2014
2014-07-03 19:56:21,lancelot,1.5384e-05,0.002,2014
2014-07-08 02:23:58,antminer s2,0.0009,0.002,2014
2014-07-08 15:05:14,black arrow prospero x-1,0.001,0.002,2014
2014-07-09 16:18:25,antminer s2,0.0009,0.002,2014
2014-07-10 05:11:44,klondike,0.00016,0.002,2014
2014-07-10 13:35:44,antminer u2+,0.001,0.002,2014
2014-07-11 04:16:42,antminer s2,0.0009,0.002,2014
2014-07-11 04:16:42,antminer s2,0.0009,0.002,2014
2014-07-11 21:40:14,hashfast sierra,0.000909,0.002,2014
2014-07-12 22:03:34,antminer s1,0.0005,0.002,2014
2014-07-13 05:34:08,antminer u1,0.0008,0.002,2014
2014-07-13 22:40:01,antminer s2,0.0009,0.002,2014
2014-07-14 03:20:54,spondooliestech sp10 dawson,0.00112,0.002,2014
2014-07-15 01:29:13,antminer s1,0.0005,0.002,2014
2014-07-15 01:29:13,antminer s2,0.0009,0.002,2014
2014-07-16 12:19:04,antminer s1,0.0005,0.002,2014
2014-07-17 01:23:08,knc neptune,0.001429,0.002,2014
2014-07-17 03:14:58,antminer s2,0.0009,0.002,2014
2014-07-17 11:44:51,6950,1.9399e-06,0.002,2014
2014-07-18 12:00:34,knc neptune,0.001429,0.002,2014
2014-07-18 13:32:39,antminer u1,0.0008,0.002,2014
2014-07-18 13:32:39,asicminer be tube,0.000888,0.002,2014
2014-07-19 20:19:23,antminer s1,0.0005,0.002,2014
2014-07-19 20:19:23,antminer s2,0.0009,0.002,2014
2014-07-21 09:52:38,antminer u2+,0.001,0.002,2014
2014-07-21 19:30:27,antminer s3,0.0013,0.002,2014
2014-07-21 19:30:27,antminer s3,0.0013060109,0.002,2014
2014-07-21 22:40:29,antminer s2,0.0009,0.002,2014
2014-07-22 21:12:55,knc jupiter,0.0004,0.00316,2014
2014-07-22 21:12:55,knc neptune,0.001429,0.00316,2014
2014-07-23 14:36:20,bfl monarch,0.001428,0.00316,2014
2014-07-23 14:36:20,antminer s3,0.0013,0.00316,2014
2014-07-23 14:36:20,antminer s3,0.0013060109,0.00316,2014
2014-07-23 14:36:20,antminer s1,0.0005,0.00316,2014
2014-07-26 15:02:53,butterflylabs (bfl) jalapeno,0.00125,0.00316,2014
2014-07-26 15:02:53,bfl single 'sc',0.00025,0.00316,2014
2014-07-28 01:32:55,antminer s3,0.0013,0.00316,2014
2014-07-28 01:32:55,antminer s3,0.0013060109,0.00316,2014
2014-07-29 23:36:34,antminer s2,0.0009,0.00316,2014
2014-07-29 23:49:15,asicminer be tube,0.000888,0.00316,2014
2014-07-31 05:51:11,antminer s1,0.0005,0.00316,2014
2014-07-31 09:08:11,nanofury nf2,0.00074,0.00316,2014
2014-08-02 04:36:30,antminer s3,0.0013,0.00316,2014
2014-08-02 04:36:30,antminer s3,0.0013060109,0.00316,2014
2014-08-02 22:40:10,antminer s1,0.0005,0.00316,2014
2014-08-04 05:12:47,antminer s3,0.0013,0.00316,2014
2014-08-04 05:12:47,antminer s3,0.0013060109,0.00316,2014
2014-08-05 20:21:31,antminer s3,0.0013060109,0.00316,2014
2014-08-05 20:21:31,antminer s3,0.0013,0.00316,2014
2014-08-07 18:06:24,antminer u1,0.0008,0.00316,2014
2014-08-10 06:52:33,antminer s2,0.0009,0.00316,2014
2014-08-11 00:20:06,hashfast baby jet,0.000909,0.00316,2014
2014-08-11 16:48:56,knc jupiter,0.0004,0.00316,2014
2014-08-11 16:48:56,knc neptune,0.001429,0.00316,2014
2014-08-12 19:41:24,antminer s1,0.0005,0.00316,2014
2014-08-14 03:52:48,antminer s3,0.0013,0.00316,2014
2014-08-14 03:52:48,antminer s3,0.0013060109,0.00316,2014
2014-08-14 16:16:37,knc neptune,0.001429,0.00316,2014
2014-08-14 21:31:11,knc jupiter,0.0004,0.00316,2014
2014-08-14 23:07:40,butterflylabs (bfl) jalapeno,0.00125,0.00316,2014
2014-08-15 04:24:37,antminer s3,0.0013,0.00316,2014
2014-08-15 04:24:37,antminer s3,0.0013060109,0.00316,2014
2014-08-15 04:45:27,antminer s3,0.0013060109,0.00316,2014
2014-08-15 04:45:27,antminer s3,0.0013,0.00316,2014
2014-08-15 11:38:21,knc neptune,0.001429,0.00316,2014
2014-08-15 19:41:54,spondooliestech sp30 yukon,0.0015,0.00316,2014
2014-08-17 12:24:01,antminer s3,0.0013,0.00316,2014
2014-08-17 12:24:01,antminer s3,0.0013060109,0.00316,2014
2014-08-17 12:24:01,knc jupiter,0.0004,0.00316,2014
2014-08-17 12:24:01,spondooliestech sp10 dawson,0.00112,0.00316,2014
2014-08-17 12:24:01,spondooliestech sp30 yukon,0.0015,0.00316,2014
2014-08-17 12:24:01,antminer s1,0.0005,0.00316,2014
2014-08-17 12:24:01,antminer s3,0.0013,0.00316,2014
2014-08-17 12:24:01,antminer s3,0.0013060109,0.00316,2014
2014-08-17 23:31:38,hashfast baby jet,0.000909,0.00316,2014
2014-08-18 09:30:37,antminer s3,0.0013,0.00316,2014
2014-08-18 09:30:37,antminer s3,0.0013060109,0.00316,2014
2014-08-18 09:30:37,antminer s1,0.0005,0.00316,2014
2014-08-19 05:05:05,7970,3.1826e-06,0.00316,2014
2014-08-19 05:32:48,asicminer be cube,0.00015,0.00316,2014
2014-08-21 09:21:31,knc jupiter,0.0004,0.00316,2014
2014-08-21 09:26:02,knc jupiter,0.0004,0.00316,2014
2014-08-22 02:31:15,antminer s3,0.0013,0.00316,2014
2014-08-22 02:31:15,antminer s3,0.0013060109,0.00316,2014
2014-08-22 08:21:02,antminer s1,0.0005,0.00316,2014
2014-08-22 08:21:02,antminer s3,0.0013,0.00316,2014
2014-08-22 08:21:02,antminer s3,0.0013060109,0.00316,2014
2014-08-22 13:32:41,antminer s1,0.0005,0.00316,2014
2014-08-24 13:50:30,antminer s3,0.0013,0.00316,2014
2014-08-24 13:50:30,antminer s3,0.0013060109,0.00316,2014
2014-08-24 13:50:30,antminer u2+,0.001,0.00316,2014
2014-08-24 13:50:30,antminer u1,0.0008,0.00316,2014
2014-08-24 13:50:30,antminer s1,0.0005,0.00316,2014
2014-08-25 00:27:10,antminer s3,0.0013060109,0.00316,2014
2014-08-25 00:27:10,antminer s3,0.0013,0.00316,2014
2014-08-25 09:48:27,antminer s2,0.0009,0.00316,2014
2014-08-26 21:46:34,aisen a1 pro,0.0104545455,0.00316,2014
2014-08-27 18:39:57,antminer s1,0.0005,0.00316,2014
2014-08-28 14:58:00,aisen a1 pro,0.0104545455,0.00316,2014
2014-08-29 01:27:48,spondooliestech sp30 yukon,0.0015,0.00316,2014
2014-08-31 14:11:38,antminer s3,0.0013,0.00316,2014
2014-08-31 14:11:38,antminer s3,0.0013060109,0.00316,2014
2014-08-31 18:44:00,spondooliestech sp30 yukon,0.0015,0.00316,2014
2014-08-31 18:44:00,spondooliestech sp10 dawson,0.00112,0.00316,2014
2014-09-01 20:26:34,antminer s2,0.0009,0.00316,2014
2014-09-01 20:26:34,antminer s1,0.0005,0.00316,2014
2014-09-02 09:05:30,rkminer t1 800g,0.0008,0.00316,2014
2014-09-03 10:29:15,knc neptune,0.001429,0.00316,2014
2014-09-03 16:45:19,rkminer t1 800g,0.0008,0.00316,2014
2014-09-03 17:18:37,antminer s1,0.0005,0.00316,2014
2014-09-03 19:42:35,knc neptune,0.001429,0.00316,2014
2014-09-05 17:44:19,antminer s1,0.0005,0.00316,2014
2014-09-05 17:47:47,antminer s1,0.0005,0.00316,2014
2014-09-05 17:47:47,knc jupiter,0.0004,0.00316,2014
2014-09-05 17:48:32,knc neptune,0.001429,0.00316,2014
2014-09-07 06:46:22,antminer u1,0.0008,0.00316,2014
2014-09-07 21:57:40,hashfast sierra,0.000909,0.00316,2014
2014-09-11 15:54:26,antminer s3+,0.001282,0.00316,2014
2014-09-13 04:02:59,knc neptune,0.001429,0.00316,2014
2014-09-16 09:14:29,knc jupiter,0.0004,0.00535,2014
2014-09-16 18:32:59,antminer s3,0.0013,0.00535,2014
2014-09-16 18:32:59,antminer s3,0.0013060109,0.00535,2014
2014-09-16 18:32:59,antminer s2,0.0009,0.00535,2014
2014-09-16 18:32:59,antminer s1,0.0005,0.00535,2014
2014-09-16 19:08:25,butterflylabs (bfl) jalapeno,0.00125,0.00535,2014
2014-09-17 23:49:09,knc jupiter,0.0004,0.00535,2014
2014-09-17 23:57:12,antminer u1,0.0008,0.00535,2014
2014-09-20 04:27:41,antminer s1,0.0005,0.00535,2014
2014-09-21 02:31:33,antminer s3,0.0013,0.00535,2014
2014-09-21 02:31:33,antminer s3,0.0013060109,0.00535,2014
2014-09-22 07:26:01,antminer s3,0.0013,0.00535,2014
2014-09-22 07:26:01,antminer s3,0.0013060109,0.00535,2014
2014-09-22 07:26:01,antminer s3+,0.001282,0.00535,2014
2014-09-25 03:05:57,antminer s3+,0.001282,0.00535,2014
2014-09-25 03:05:57,antminer s3,0.0013,0.00535,2014
2014-09-25 03:05:57,antminer s3,0.0013060109,0.00535,2014
2014-09-26 01:42:46,butterflylabs (bfl) jalapeno,0.00125,0.00535,2014
2014-09-26 01:42:46,butterflylabs (bfl) jalapeno,0.00125,0.00535,2014
2014-09-26 19:28:22,bfl monarch,0.001428,0.00535,2014
2014-09-27 04:08:22,black arrow prospero x-1,0.001,0.00535,2014
2014-09-27 04:08:22,black arrow prospero x-3,0.001,0.00535,2014
2014-09-27 17:17:44,knc neptune,0.001429,0.00535,2014
2014-09-28 17:32:37,bi*fury,0.001176,0.00535,2014
2014-09-30 04:04:29,butterflylabs (bfl) jalapeno,0.00125,0.00535,2014
2014-10-06 04:23:43,antminer s2,0.0009,0.00535,2014
2014-10-08 19:10:42,antminer s4,0.001429,0.00535,2014
2014-10-10 08:04:41,nanofury nf2,0.00074,0.00535,2014
2014-10-12 13:13:40,antminer s4,0.001429,0.00535,2014
2014-10-12 18:01:36,antminer u1,0.0008,0.00535,2014
2014-10-12 21:35:28,kncminer mercury,0.0004,0.00535,2014
2014-10-15 12:59:45,bfl monarch,0.001428,0.00535,2014
2014-10-15 12:59:45,bfl monarch,0.001428,0.00535,2014
2014-10-15 12:59:45,bfl monarch,0.001428,0.00535,2014
